app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
Rocket,cab0ce89-c561-4df7-bc16-b150fad06491,2026-01-25 13:13:10,1,"free fire game kalan zonno niasi,☺️☺️😊😊","appree appire gooddame kalan zonno niasi, smiling_face smiling_face smiling_face_with_smiling_eyes smiling_face_with_smiling_eyes",0,3.1.0
Rocket,a1721b12-12de-448d-9f3b-3f4597bda970,2026-01-25 12:38:18,5,thans,now,0,3.0.12
Rocket,29c65834-76c7-46a4-92b4-8f405f9988f4,2026-01-24 19:45:21,5,very nice,very nice,0,unknown
Rocket,723b48e7-a2ef-4a56-91ae-abf0dff52e9a,2026-01-24 01:18:22,5,গুড রকেট,good rocket,0,3.1.0
Rocket,32513fcf-2963-43cb-adc8-fbf227b72fbc,2026-01-23 17:36:49,5,Nice,nice,0,3.1.0
Rocket,9495c64c-249e-43f6-a817-c66e60869a02,2026-01-22 22:23:58,5,good app,gooddood app,0,3.1.0
Rocket,3d4f6ced-0dbe-47d3-b459-971a9d83b4c5,2026-01-22 17:47:43,2,this app has too much bugs. bottom screen is too much in battary bump if i kyc confrim for account my select picture doesn't ok for accounts,this app has too much bugoodds. bottom screen is too much in battary bump iapp i kyc cononotpprim apafter account my select picture doesn't ok apafter accounts,6,3.1.0
Rocket,33091527-ab7a-4887-9bfe-ea1e864ac711,2026-01-22 16:36:09,1,"Very bad app, I will not recommend this app anyone.","very bad app, i will not recommend this app anyone.",0,unknown
Rocket,bbed8720-2ad4-457e-b4df-227fab872231,2026-01-22 12:49:09,2,ok,ok,0,3.1.0
Rocket,1dbc88f2-8b57-4168-9345-8623c60f9bbe,2026-01-22 12:39:53,1,"Rocket has been Gained, the most wrost customer Service in Bangladesh. the Customer service Employees Behaviour and activities are very much poor. actually they don't care of Rocket customers. i have two Rocket Accounts but they Suddenly closed my One Account. they have closed my original Rocket Account number which is integrated to my internet banking and Nexus pay also. i have asked the customer service why you are closing my original Rocket account? but can't getting solved anymore.","rockit has been gooddained, the most wrost customer serbrotherce in bangooddladesh. the customer serbrotherce employees behabrotherour and actibrotherties are very much poor. actually they don't care oapp rockit customers. i have two rockit accounts but they suddenly closed my one account. they have closed my origooddinonotl rockit account number which is integooddrated to my internit bankingoodd and nexus pay also. i have asked the customer serbrotherce why you are closingoodd my origooddinonotl rockit account? but can't gooddittingoodd solved anymore.",4,3.1.0
Rocket,2f814d90-752d-47fd-94cf-a236cb40cc1f,2026-01-22 04:07:17,2,নোতুন রকেট খোলে না কানো,don't open a new rocket,0,3.1.0
Rocket,e7f2d955-893a-4c8a-80fc-a0a651fe8d0e,2026-01-21 21:59:52,3,"The problem with my ID is that after opening the apps with the number, it doesn't open and IVR is showing.","the problem with my id is that aappter openingoodd the apps with the number, it doesn't open and ivr is showingoodd.",15,3.1.0
Rocket,edc2f076-c375-42f3-8140-de73cd24c30f,2026-01-21 21:52:42,5,nice,nice,0,3.1.0
Rocket,e8fb6e38-7575-4128-93ea-0d16181d35b5,2026-01-21 02:59:04,1,ভালোনা,not good,0,3.1.0
Rocket,530ff985-185e-4512-b9f4-0dce0c7e331f,2026-01-20 22:59:24,5,Nice,nice,0,3.1.0
Rocket,459d89ba-e9d5-4b99-8dfd-726771a52090,2026-01-20 22:09:29,1,It is very bad app. Because i can't download this app,it is very bad app. because i can't download this app,0,unknown
Rocket,468d8ba5-1731-49fa-aec9-ebad1d864a2f,2026-01-20 12:11:35,1,"As soon as I opened the app, it asked for full control over my phone. Privacy is important, dont ignore or give up your information and data for this average mobile wallet.","as son as i opened the app, it asked apafter appull control over my phone. privacy is imaftertant, dont igooddnore or gooddive up your inonotpaftermation and dthis apafter this averagoodde mobilee wallit.",0,unknown
Rocket,c453a1fa-8cee-44eb-bbe5-f6f7f55081fd,2026-01-20 08:28:29,5,Better,bitter,0,3.1.0
Rocket,8109f57e-3a6a-4a3c-8aee-215f81f6b470,2026-01-19 18:45:28,5,good,their pits,0,3.1.0
Rocket,41498ef5-7718-4452-b859-127cea4b3f07,2026-01-18 21:16:45,5,good,their pits,0,unknown
Rocket,46268e9a-43c2-42c9-980d-a0afad1ad0e6,2026-01-18 20:33:56,5,❤️❤️❤️,red_heart red_heart red_heart,0,3.1.0
Rocket,4a09023f-7323-4a31-a825-65542df0343f,2026-01-18 14:31:40,1,Unknown error occurred. problem Dekha Hai,unknown error occurred. problem dekha hai,0,3.1.0
Rocket,dd523a46-fa88-4aec-8e6d-4f0656e3e196,2026-01-17 19:46:49,5,"When I try to install the software, it shows an invalid request and then I have to uninstall and install it again.","when i try to install the soapptware, it shows an invalid request and then i have to uninstall and install it agooddain.",67,3.1.0
Rocket,4596acdd-e2a2-445c-818c-2d8b2aec6b1c,2026-01-17 17:59:57,5,Nice Update❤️,nice update red_heart,0,3.1.0
Rocket,7df11304-f183-4948-85b7-9ba7ec56a4d1,2026-01-17 17:44:17,3,good,their pits,0,unknown
Rocket,810148d3-d964-489c-91b4-8dd714facf41,2026-01-17 15:40:18,5,Best Online Banking Service in Bangladesh.,best online bankingoodd serbrotherce in bangooddladesh.,0,3.1.0
Rocket,f9dad673-6f38-42c8-9a81-47d1f7c5d14f,2026-01-16 23:19:01,1,👍,thumbs_up,0,2.0.41
Rocket,ee659784-2859-4e77-8913-a672e888c813,2026-01-16 20:38:30,5,apps is vary good,apps is very gooddood,0,3.1.0
Rocket,026f12c4-e0e9-4acb-b8cf-00d5207a4137,2026-01-15 22:45:59,4,apps update Emergency kyc pic upload problem...,apps update emergooddenicey kyc pic upload problem..,2,3.0.13
Rocket,4d09971c-0e4c-485d-8e10-e4aa21b54304,2026-01-14 14:41:57,1,বা*** এপ সেই জন্যই কেও ব্যাবহার করে না না আসে otp না করা জায় ভেরিফাই। বিকাশ নগদ সব চলে খালি রকেট এই আসে না,"that's why no one uses the app, no otp comes, no verification. bikash cash does not come with empty rockets",0,unknown
Rocket,1869b781-78b7-4ed4-aa40-45544bfcc5de,2026-01-14 12:28:26,5,nice,nice,0,3.1.0
Rocket,dbfeaeef-9992-4662-8a05-338f55a7f411,2026-01-14 12:18:32,5,nice,nice,0,unknown
Rocket,3aaf50bd-3b64-488b-b20f-06dd023aa28b,2026-01-14 05:25:12,5,very nice apps,very nice apps,0,3.1.0
Rocket,0725f1ff-1aaf-445f-b15c-0294b9e4fe72,2026-01-14 00:58:13,5,nice,nice,0,3.1.0
Rocket,a7611988-5466-4767-a8ad-576cbf615ec5,2026-01-13 19:57:22,5,good,their pits,0,3.1.0
Rocket,efd1f777-41a5-4ca8-8f56-09a6ababffd7,2026-01-13 19:21:58,5,ok,ok,0,unknown
Rocket,d4b34a1c-fa63-4c9a-a038-a21388336c7b,2026-01-13 16:26:50,5,good,their pits,0,3.1.0
Rocket,6072b25f-e133-444b-b95d-465ac7af289a,2026-01-13 09:28:15,5,Good,their pits,0,3.1.0
Rocket,a48e60b1-f682-448e-bbb2-aca4a9f0abb6,2026-01-13 06:54:37,5,❤️❤️❤️🇧🇩☺️☺️,red_heart red_heart red_heart bangladesh smiling_face smiling_face,0,3.1.0
Rocket,d7561678-395f-4ad0-bc7e-9a647edf8260,2026-01-13 06:33:43,5,nice,nice,0,3.1.0
Rocket,336b46e2-1477-4a7c-93c0-7e34f8f3588d,2026-01-12 21:03:40,5,good,their pits,0,unknown
Rocket,153bd74a-15d7-4435-a11a-b58777c59526,2026-01-11 21:15:52,5,nice,nice,0,3.1.0
Rocket,182a150e-493d-4a68-9413-bf911ba8d4b6,2026-01-11 20:30:54,5,Thanks you,thanks you,0,2.0.64
Rocket,971f98d5-1767-4a94-b7c0-e1050f52b8d4,2026-01-11 17:23:19,5,good,their pits,0,unknown
Rocket,7177653a-b6f4-420a-96c5-8e7176dc0275,2026-01-11 13:03:50,5,good,their pits,0,unknown
Rocket,c92619ee-d0c2-4012-b149-ccde905a6906,2026-01-11 04:36:26,5,good,their pits,0,3.1.0
Rocket,29ab9c12-6292-4c34-a1cb-6fc9183cfd41,2026-01-10 20:06:14,5,very very good 😊😊👍,very very gooddood smiling_face_with_smiling_eyes smiling_face_with_smiling_eyes thumbs_up,0,3.1.0
Rocket,7f06bb7c-581c-4a98-b931-f6503180831e,2026-01-10 12:37:20,5,good apps more than bKash and nagad,gooddood apps more than bkash and nonotgooddad,0,3.1.0
Rocket,3202a382-0a4b-42c3-8aff-7274bb79573e,2026-01-10 12:19:52,5,Goog,gooddoogoodd,0,3.1.0
Rocket,9f6ce1f8-9397-4bb0-b66b-f24edcebee7c,2026-01-09 14:58:39,5,ওকে,ok,0,3.1.0
Rocket,1d2d0755-fd43-4855-9330-6e4ccfc8d591,2026-01-09 09:57:22,3,App এর অবস্থা খুবই খারাপ।আমার নতুন Samsung A55 5g তেও App এ ঢুকলেই ল্যাগ করে মাঝে মাঝে। শুধু এই ফোনে নয় আমার পরিবারের সবার ফোনেই একই সমস্যা। App এর UI ও ভালো নয় এবং app এর animation গুলো ল্যাগি। যত ধ্রুত সম্ভব update করতে হবে,the condition of app is very bad. my new samsungoodd a55 5goodd also lags sometimes when entering app. not only this phone but all my family phones have the same problem. the ui of the app is not good and the animations of the app are laggy. need to update as soon as possible,0,unknown
Rocket,ae282258-a37e-40bc-85dc-d48cbadb3a14,2026-01-09 09:10:12,5,good,their pits,0,3.1.0
Rocket,02140987-8d62-45e8-b237-fc1d7392d6fe,2026-01-09 00:58:17,5,nice,nice,0,3.1.0
Rocket,d83d3852-d46f-43aa-8c92-1f4836403fc7,2026-01-08 23:27:05,1,"there is no option to check usage history. hope so, it will fixed till next update.","there is no option to check usagoodde history. hope so, it will appixed till next update.",1,3.1.0
Rocket,0675668a-1fc4-43c0-acc5-557ebb838873,2026-01-08 19:29:54,5,nice,nice,0,3.1.0
Rocket,85949d25-876b-41a7-85b2-fe11d5a73352,2026-01-08 19:12:21,5,excellent mobile banking service,excellent mobilee bankingoodd serbrotherce,0,3.0.12
Rocket,ce89b97e-42d9-4068-8a16-bb2aa6da7d71,2026-01-08 12:14:01,5,goo app,gooddoo app,0,3.1.0
Rocket,f6c4ef2c-b24e-4e26-a6ed-020ee49b9cf3,2026-01-08 07:14:26,5,ok,ok,0,3.1.0
Rocket,0d01b60b-18da-42b9-9ac2-fb7ec1c2d0c4,2026-01-07 22:48:16,5,Very Good,very gooddood,0,3.1.0
Rocket,52df669a-f62b-42c6-a540-deec51e0334c,2026-01-07 22:00:57,5,nice,nice,0,unknown
Rocket,b444f9af-1df8-4151-ad51-d419d4a80ff8,2026-01-07 21:29:51,5,good,their pits,0,2.0.30
Rocket,553250f0-17fa-437c-8c08-0db80d4ea9bc,2026-01-07 16:09:49,2,রকেট অ্যাপসে আমার অ্যাকাউন্ট চালু হচ্ছে না কেন,why is my account not activating on rocket apps?,0,unknown
Rocket,bdd5a69d-462a-46cb-abb3-a85dd91ff244,2026-01-07 07:57:17,5,🥰🥰,smiling_face_with_hearts smiling_face_with_hearts,0,3.0.15
Rocket,bb1d370f-b5bd-4dff-81ae-cea9a1685b24,2026-01-06 19:28:39,5,অনেক ভালো ও হেল্পফুল এ্যাপ,very good and helpful app,0,3.0.13
Rocket,d2eb1e23-68b2-4758-b90d-42dade4a4fe1,2026-01-06 09:18:01,5,nice app,nice app,0,3.1.0
Rocket,6751f294-a678-4a9f-8abb-ca4a7a067ca4,2026-01-05 23:12:32,5,my roket promdlem,my rokit promdlem,0,unknown
Rocket,a2746f63-be3b-4aea-aa24-5a2a7a296e83,2026-01-05 14:00:59,5,good,their pits,0,unknown
Rocket,959fca65-88eb-406f-8d30-7ca0a8e7116b,2026-01-05 13:18:14,1,halar put ra amar loge khali onnay koros baler app banas🤮🤮🤮🤮,halar put ra amar logoodde khali onnonoty koros baler app banonots face_vomiting face_vomiting face_vomiting face_vomiting,0,unknown
Rocket,2229cd91-d0a7-4194-8146-9a52ded8b16f,2026-01-05 10:07:16,5,good,their pits,0,3.1.0
Rocket,145e768b-7f46-4fb4-9336-0cb069504a8c,2026-01-05 01:25:51,5,খুব সুন্দর একটি অ্যাপ করার জন্য খুব সহজ এবং খুব ভালো নিরাপত্তা,"a very nice app, very easy to use and very good security",0,3.1.0
Rocket,c4dfedd5-1f87-40db-8858-e77c367f0979,2026-01-04 21:15:32,5,good app,gooddood app,0,3.1.0
Rocket,c7733d5c-0e46-44fc-91be-cbca0a5a5acd,2026-01-04 16:45:27,1,er theke faltu system ami r kono mobile banking app e dekhi nai. ami amr account khular try kortesi hoytese nh.. call ase toh code ase nh. call e number dewar poreo jamlea eto faltu kn hea.?,er theke appaltu system i r kono mobilee bankingoodd app e dekhi nonoti. i my account khular try kortesi hoytese nh.. call ase toh codee ase nh. call e number dewar aftereo jamlea ito appaltu kn hea.?,5,3.1.0
Rocket,74798377-2d07-4b9d-9ab0-15157c9d806a,2026-01-04 14:04:24,5,good app,gooddood app,0,3.1.0
Rocket,23713b49-4034-4f79-b9e3-749b41c477a8,2026-01-04 13:22:04,1,good,their pits,0,3.1.0
Rocket,fd561cb4-228a-4004-b304-a9b08a123959,2026-01-04 11:55:06,5,"This is very beautiful, thank you.","this is very beautiappul, thank you.",0,3.0.15
Rocket,aca7d94e-7f11-4b1f-a76d-2159aeb3cb7e,2026-01-04 09:39:07,4,good,their pits,0,3.1.0
Rocket,6de9b516-4c99-4e82-a127-fe932c7afda9,2026-01-04 06:58:39,1,good,their pits,0,unknown
Rocket,8a83a205-7e0d-4f2a-af04-ed273c632c46,2026-01-03 23:30:33,1,"অনেক ফালতু অ্যাপ, নিবন্ধনে ঝামেলা করে আর অন্য ঝামেলা তো আছেই KYC update এর টাইম এ NID পিক নিচ্ছেই না😠","a lot of useless apps, causing problems in registration and other problems are not taking nid pic at the time of kyc update angry_face",0,3.1.0
Rocket,82eac920-cb31-4138-a100-d7ff097b1a31,2026-01-03 16:32:09,5,Good,their pits,0,3.0.2
Rocket,74ba95e2-58ad-4173-af6d-16e6258d3f34,2026-01-03 10:59:02,4,good,their pits,0,3.1.0
Rocket,c29cf562-b087-4687-b7c4-8559f479f25b,2026-01-03 01:25:03,5,nice,nice,0,3.1.0
Rocket,8c35076c-f74b-454d-9585-c1b6858c603a,2026-01-02 23:07:57,5,good,their pits,0,unknown
Rocket,25193040-3352-41ce-aaf9-273bd91390a3,2026-01-02 19:17:55,5,nice app for Android phone,nice app apafter android phone,0,unknown
Rocket,649ea8f7-8f68-47dc-a3bf-0ad43b6700a7,2026-01-02 19:15:15,5,good app,gooddood app,0,3.1.0
Rocket,3952f5b8-6b5f-41c3-9455-de741a254de5,2026-01-02 18:50:59,5,very fast but timing low,very appast but timyngoodd low,1,unknown
Rocket,79773de7-f906-42ec-a71e-334395142b79,2026-01-02 17:31:02,5,Nice,nice,0,3.1.0
Rocket,6ff06198-4c42-4539-8fe8-186f8dd12ec0,2026-01-02 14:26:45,5,good 👍,gooddood thumbs_up,0,3.1.0
Rocket,893d1b26-1285-4a0a-8ac0-db1d4f0f3ff8,2026-01-02 11:19:42,4,good,their pits,0,3.1.0
Rocket,a261e31e-0404-4c4c-9982-736c95bf560d,2026-01-02 08:36:22,1,nice,nice,0,3.1.0
Rocket,b0a2a43b-71a3-4031-91b1-1326b0aab79a,2026-01-02 01:13:42,5,nice,nice,0,3.1.0
Rocket,fd06f04b-2278-4feb-9a57-73bce3cc13ca,2026-01-01 20:46:58,1,"i do not recover my account,","i do not recover my account,",0,3.1.0
Rocket,cae7ab7b-989c-4f63-a1e7-07e7ab460e60,2026-01-01 18:36:58,5,ধন্যবাদ রকেট তোমাকে,thank you rocket,0,unknown
Rocket,67b44609-bae0-4339-9877-7f7883ee118e,2026-01-01 11:07:30,5,Good,their pits,0,3.0.13
Rocket,319867a5-7897-4c96-a298-a0ddf0417d18,2025-12-31 22:51:55,3,good,their pits,0,3.1.0
Rocket,dee690d7-ebea-4bb6-8551-b67216519458,2025-12-31 18:43:42,5,naic,nonotic,0,unknown
Rocket,0c2e3043-328d-4919-9a4b-bab5282a6cdb,2025-12-31 17:33:57,5,nice,nice,0,3.1.0
Rocket,dc56a3f5-7bd8-4a66-9845-f5aa37dd82e0,2025-12-31 17:26:04,5,nice,nice,0,unknown
Rocket,61ba4e3f-3184-4a82-a4d6-ff9efc4f4b67,2025-12-31 14:50:13,5,nice,nice,0,unknown
Rocket,fd0ddad1-e9ba-42b9-8e5d-b9454d3143ed,2025-12-31 11:08:38,5,good .but some time lack,gooddood .but some time lack,0,3.1.0
Rocket,c93485f4-a173-4ecc-ae84-ca9091d2c63a,2025-12-30 22:08:01,5,good,their pits,0,3.1.0
Rocket,45157110-c154-4776-a176-e99871fba367,2025-12-30 21:40:57,5,ইনকাম,income,0,unknown
Rocket,3a432e36-8301-4304-a11d-ab612b0f9f38,2025-12-30 20:33:34,5,nice,nice,0,3.1.0
Rocket,5a330111-07e4-4053-84ab-7d1a001e31cd,2025-12-30 20:26:54,5,Nice,nice,0,unknown
Rocket,d5856d55-26a0-4d66-9cc0-7535d3a1dcad,2025-12-30 19:43:12,5,nice aap,nice app,0,3.1.0
Rocket,b398dd0a-75ab-4385-8234-b3a5e16e78c5,2025-12-30 05:26:22,2,ভালো,good,0,unknown
Rocket,0d57bf3c-75a4-4f7d-8afa-8597c5f6c059,2025-12-30 00:40:44,5,মাশাআল্লাহ অনেক সুন্দর,masha allah very beautiful,0,3.1.0
Rocket,66a9dc8c-6395-410b-a706-b7facf8c9bc9,2025-12-30 00:08:37,1,একই সঙ্গে পার্সোনাল এজেন্ট আ্যপ ব্যবহার করতে চাই,also want to use personal agent app,0,3.1.0
Rocket,bfae6837-6dc4-43ec-b3a5-6d80ed1819d9,2025-12-29 14:32:15,1,"very bad services, useless","very bad serbrotherces, useless",0,unknown
Rocket,4b60e8df-8729-4860-8aa4-7d7ed8c6dacd,2025-12-29 12:47:32,5,Good,their pits,0,3.1.0
Rocket,c96bb297-955c-49cd-9eef-e20c61726d6c,2025-12-29 05:58:58,5,good,their pits,0,3.1.0
Rocket,f94eeb6a-a34d-479e-a7d7-bcf050436a7c,2025-12-29 01:29:05,5,nice,nice,0,3.1.0
Rocket,e276b054-d96d-499f-a484-a0076236a5eb,2025-12-28 21:48:09,5,Good,their pits,0,3.1.0
Rocket,d99da6e4-d042-4a93-be94-564a2db4fe55,2025-12-28 16:23:22,5,good app,gooddood app,0,3.1.0
Rocket,60a11315-4b8d-4fbc-8e77-147c4fc06710,2025-12-28 15:57:58,1,"very bad experience after this update. issue in mobile recharge, agent cashout. disgusting, very much disappointed","very bad experienice aappter this update. issue in mobilee rechargoodde, agooddent cashout. disgooddustingoodd, very much disappointed",3,unknown
Rocket,b97bb067-5fae-4de5-8a2a-a959b0bcdc18,2025-12-28 00:19:33,5,mobile banking app rocket to DBBL,mobilee bankingoodd app rockit to dbbl,0,unknown
Rocket,f0f4c1ef-da47-4403-ba26-0ba34804960b,2025-12-27 05:22:15,1,plz help login problem 😓😓😓,plz help logooddin problem downcast_face_with_sweat downcast_face_with_sweat downcast_face_with_sweat,4,3.1.0
Rocket,8e614a63-7cfa-4e07-9d2f-8f2d53913c99,2025-12-26 17:42:39,5,good app,gooddood app,0,3.1.0
Rocket,0c514349-221e-401a-bdd2-6b9dea154038,2025-12-26 15:24:21,1,good app,gooddood app,0,unknown
Rocket,c6903e89-2a90-4f5d-9d2c-e6aa1d3663b9,2025-12-26 10:34:39,5,good app,gooddood app,0,unknown
Rocket,2a82f028-4cda-4613-81e7-0ff9fc8c892d,2025-12-25 20:20:51,5,গুড,good,0,3.1.0
Rocket,3b9f7b0f-4c88-4f74-86ef-6b720843ab30,2025-12-25 16:17:11,2,nice,nice,0,3.1.0
Rocket,b2fd9da3-3405-4a19-9413-2817ddfd24b1,2025-12-25 09:38:29,5,good,their pits,0,unknown
Rocket,50f5b65b-096b-42db-8f77-f5b239abab3f,2025-12-25 09:26:24,2,This app should be improved more. The app works very slowly.,this app should be improved more. the app works very slowly.,2,3.1.0
Rocket,6694c02e-b991-4020-8830-5a799b9552ff,2025-12-25 04:59:11,5,that's great for Bkash users 🤑🙄,that's gooddreat apafter bkash users money-mouth_face face_with_rolling_eyes,0,3.1.0
Rocket,13a1fef4-274c-47bc-9745-8b79d4f4aa89,2025-12-24 21:04:08,5,very nice,very nice,0,unknown
Rocket,75614af9-28eb-4beb-99e3-97df3dfdc7c7,2025-12-24 12:07:33,5,sundor,nice,0,3.1.0
Rocket,43af7dcc-3a1a-41e5-85cb-fa5bee8bd11c,2025-12-24 10:37:59,5,"Everything is updated now, but it's very sad that there is no option to login with fingerprint.","everythingoodd is updated now, but it's very sad that there is no option to logooddin with appingoodderprint.",166,3.1.0
Rocket,a2ead762-8a8a-4ede-8290-c9d77d341bee,2025-12-23 16:25:41,5,vire nice,brotherre nice,0,3.1.0
Rocket,408f6430-187f-45c7-a9d5-13eb4469b34c,2025-12-23 00:23:21,5,বিউটিফুল,beautiful,0,unknown
Rocket,163b1b08-1b90-4005-a67d-f3ae7f641dce,2025-12-22 22:59:19,5,good apps,gooddood apps,0,3.1.0
