app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
bKash,8201c403-0c79-4332-af8f-21de14b6138e,2026-05-25 14:19:28,5,nice payment mathoods,nice payment mathoods,0,unknown
bKash,1f0bfdcd-38aa-478b-9657-c963ad143d0a,2026-05-25 13:17:01,3,Not so good,not so gooddood,0,unknown
bKash,7dd59a24-aa1e-4a9d-8404-3e744ae80618,2026-05-25 13:14:27,5,good,their pits,0,unknown
bKash,6c366a25-43d0-4ad7-98cf-b53e15f0ef9e,2026-05-25 13:03:03,5,nic,nice,0,7.2.0
bKash,1d4d3d4e-f305-452c-b8bd-2df326def52c,2026-05-25 12:45:02,5,goof,gooddooapp,0,7.2.0
bKash,29359d4f-5b4c-443b-b68e-51f2e304bb68,2026-05-25 12:28:18,1,এতো পরিমান নোটিফিকেশন যা একজন মানুষকে পাগল বানাতে সক্ষম,so many notifications that can drive a man crazy,0,unknown
bKash,64ac71b1-1f53-4543-88e7-c873beb57c62,2026-05-25 11:54:30,5,this is very nice,this is very nice,0,7.2.0
bKash,d51c0072-8ecd-4267-9a21-f8560b4f1bc3,2026-05-25 11:50:23,1,"Absolutely useless customer service, no reply even after waiting at customer service and the service is very slow and when I go to pay the electricity bill it always shows pending, absolutely useless service bill.","abullshitolutely useless customer serbrotherce, no reply even aappter waitingoodd at customer serbrotherce and the serbrotherce is very slow and when i gooddo to pay the electricity bill it always shows pendingoodd, abullshitolutely useless serbrotherce bill.",2,7.2.0
bKash,c04660af-0612-4c74-bd96-1a35889f7067,2026-05-25 10:48:35,5,super,super,1,6.7.0
bKash,f221d95a-785a-4d59-9757-949fc74d09b4,2026-05-25 10:10:05,5,Nice,nice,0,7.2.0
bKash,24e45489-5d58-4666-a8aa-94aa50aa8715,2026-05-25 09:54:58,1,"বিকাশ সার্ভিস অনেক জগন্য, মানুষের সুবিধা অসুবিধা বোঝে না, সামান্য বিষয়ের জন্য অনেক অপেক্ষা করায়","bkash service is very mundane, people don't understand pros and cons, wait a lot for little things",0,7.2.0
bKash,4c5a8617-a7ca-4702-bcb1-290df90f1346,2026-05-25 07:57:59,5,nice appe,nice appe,0,unknown
bKash,f2e4989f-83a3-4156-b601-9e9b88f96dab,2026-05-25 07:47:55,5,very good app,very gooddood app,1,7.2.0
bKash,9874afe8-8bc9-4750-a3c9-b6dca7d1fed2,2026-05-25 05:26:53,5,goob,gooddoob,0,7.2.0
bKash,2d6ceecc-e421-45bd-8237-d6620ce6c6ad,2026-05-25 03:12:42,5,why i can't update bkash apps,why i can't update bkash apps,0,unknown
bKash,f7c785b6-979f-4030-9672-61afae78546e,2026-05-25 02:41:08,5,love this bkash for smart way banking.,lovee this bkash apafter smart way bankingoodd.,0,7.1.0
bKash,ab04bee0-f77c-4326-8f03-377da17d77f4,2026-05-25 01:40:36,5,nice,nice,0,7.2.0
bKash,68c71513-4c0b-4745-baaf-dd9f87c908db,2026-05-25 01:22:31,5,all good,all gooddood,0,7.2.0
bKash,2a05345a-fd98-424e-85c4-4d0340b5c988,2026-05-25 01:17:12,5,nice app,nice app,0,unknown
bKash,47d00c54-29cb-4d77-ba37-8c274cac0f07,2026-05-25 00:38:24,5,good app,gooddood app,0,7.2.0
bKash,c8f37554-6560-4022-9f5d-8b19ca6056f6,2026-05-25 00:17:21,1,very disappointed live chat with costumer service. every time seems busy. many times money freeze when paying electricity bill payments,very disappointed live chat with costumer serbrotherce. every time seems busy. many times money appreeze when payingoodd electricity bill payments,0,unknown
bKash,e6bba5bb-3e5d-48e1-be19-285b196fd2c8,2026-05-24 23:56:54,5,Good app's,gooddood app's,0,unknown
bKash,8e71708b-2337-4cd0-9e46-f27b9cfa9b00,2026-05-24 23:38:46,5,Good app,gooddood app,0,6.8.2
bKash,0a5e0d6c-e37f-40f6-a73d-6084bae0d700,2026-05-24 23:37:12,5,wow,wow,0,7.2.0
bKash,15b907c8-60c6-43f4-b3c3-5c9a5ada8ba0,2026-05-24 23:24:35,5,very good,very gooddood,0,7.2.0
bKash,cc84f143-40f7-4a8a-b1b8-a8f862fe4eec,2026-05-24 22:14:01,5,"Good development experience. But if expats could use Bkash apps abroad like Rocket or Selfin, the experience would be better.","gooddood development experienice. but iapp expats could use bkash apps abroad like rockit or selappin, the experienice would be bitter.",1,7.1.0
bKash,5dff100c-7cb8-4534-9f2e-5a5e13a43dd5,2026-05-24 20:48:56,5,good,their pits,0,7.1.0
bKash,c6737af9-f98c-4f21-9a26-09dcb4f902d5,2026-05-24 20:24:00,4,please add block option! this is necessary! people I block they somehow text me through bikash by sending money! 🙏,please add block option! this is necessiry! people i block they somehow text me througooddh bkashh by sendingoodd money! folded_hands,3,7.2.0
bKash,e3077614-05e1-49fc-bbbc-1715cdcc9371,2026-05-24 19:47:57,4,"The bKash app is excellent for daily transactions and very reliable. However, the lack of Dark Mode makes it uncomfortable to use at night. Since most modern apps include this feature, I strongly request the developers to add a dark theme option to reduce eye strain.","the bkash app is excellent apafter daily transactions and very reliable. however, the lack oapp dark mode makes it uniceomapaftertable to use at nigooddht. sinice most modern apps inicelude this appeature, i strongooddly request the developers to add a dark theme option to reduce eye strain.",2,7.2.0
bKash,db01e733-d17a-4cb5-9ab8-7dec6d501ce0,2026-05-24 19:26:00,5,👍,thumbs_up,0,7.1.0
bKash,23aaf98e-1a2c-45da-b41c-474d66f81082,2026-05-24 19:05:55,5,good,their pits,0,7.2.0
bKash,0b6c41c4-0e12-4581-84a7-bf38d35b211d,2026-05-24 18:32:20,1,The bkas apps didn’t system is login.openings the login system.,the bkas apps didnt system is logooddin.openingoodds the logooddin system.,0,7.2.0
bKash,f0a22e5c-46d0-4125-a16f-629f40045302,2026-05-24 18:12:59,3,okay,okay,0,7.1.0
bKash,f40b6d63-cde7-452d-9b84-9d396d619383,2026-05-24 18:00:46,5,save mony,save mony,0,7.2.0
bKash,99f8ffd6-6665-48cb-a0f0-55eca19df4e4,2026-05-24 17:56:14,5,good,their pits,0,7.2.0
bKash,9534cd9d-4354-4933-8ccc-f69b93a05db9,2026-05-24 17:21:22,5,good apps,gooddood apps,0,7.2.0
bKash,3330438d-6883-4350-bb5c-9e8a6f1c0850,2026-05-24 16:53:32,5,Good,their pits,0,unknown
bKash,7d39f765-76d1-42b0-97e1-d5dc1d8ca215,2026-05-24 16:51:20,5,Good,their pits,0,7.2.0
bKash,f33a6d67-0391-4c57-bd48-e8ef3e51bf66,2026-05-24 16:40:27,1,Too much of charges.,too much oapp chargooddes.,1,7.2.0
bKash,f0db14b6-bc69-4271-849a-a9c9cbd6791d,2026-05-24 16:19:37,5,নাইস,nice,1,unknown
bKash,55b8606a-8dde-44ee-927c-e71f022b00c5,2026-05-24 16:18:00,5,Bangladesh number 1 mobile banking app,bangooddladesh number 1 mobilee bankingoodd app,0,7.0.0
bKash,57994630-15df-4a51-b3ec-a66d175a04c1,2026-05-24 16:13:06,1,"খুবই ভয়ানক অভিজ্ঞতা হলো আজকে তারা আমার ২০০০ টাকা কেটে নিয়েছে বিনা কারনে , বাজে অ্যাপ","very terrible experience today they deducted my 200 bdt for no reason, bad app",0,7.2.0
bKash,f83753ce-0064-4c8e-a4cb-a0e1a2e886a2,2026-05-24 15:54:50,5,Hi Nice LOVE me,hi nice lovee me,0,7.0.0
bKash,d4151a52-dc18-4daf-a215-c00b1a1a414b,2026-05-24 15:53:14,1,ডিলিট,delete,0,7.2.0
bKash,da684b42-7bea-4349-93a2-a40bc9fb21b0,2026-05-24 15:09:36,5,গুড,good,0,7.1.0
bKash,4b4a0b4d-dda7-40d8-ac0a-aa849a90016a,2026-05-24 14:59:10,5,wow,wow,0,unknown
bKash,04daaef4-f4fb-4e33-8231-95afe34d2716,2026-05-24 14:32:00,5,Thank you 😊,thank you smiling_face_with_smiling_eyes,0,7.0.0
bKash,7daa5246-8de9-4d73-b3d9-3db9620b432f,2026-05-24 14:17:17,1,"বিকাশ সার্ভিস খুব খারাপ তার হয়েছে , আমি আমার মিটার রিচার্জ করতে ছিলাম প্রথমে আমি একটি নাম্বার থাকে ৫০০ টাকা রিচার্জ করি সেটি পেন্ডিং রয়েছে প্রায় তিন ঘন্টা ধরে আমি মনে করলাম হয়তো সার্ভারে কোন সমস্যা আমি আবার অন্য একটা বিকাশ একাউন্ট দিয়ে আবারো ৫০০ টাকা আমার মিটার রিচার্জ করলাম সেটিও পেন্ডিং রয়েছে প্রায় 5 ঘন্টা। আমি তাদের কাস্টমার কেয়ারে কথা বলছি তারা বলে ৭ দিনের ভিতরে সমস্যা সমাধান করবে আমার মিটারের টাকা প্রয়োজন আজকে আমি ৭ দিন পর কি করব। আমার দুইটা অ্যাকাউন্টের সমস্যা হতে পারে না","bkash service is very bad, i was to recharge my meter first i recharged a number 500 bdt it is pending for about three hours i thought maybe there is a problem in the server i again recharged my meter 500 bdt with another bkash account that is also pending for about 5 hours. i am talking to their customer care they say they will solve the problem within 7 days my meter needs bdt today what should i do after 7 days. i can't have two accounts problem",0,7.2.0
bKash,a98ef09b-af09-4e52-b5ea-c72dcb639363,2026-05-24 14:15:34,5,গুড জব,good job,0,7.2.0
bKash,072b40f3-0c3e-4a47-9457-6cc6e734952a,2026-05-24 14:07:00,5,nice app,nice app,0,unknown
bKash,6aea80f8-0b83-4aad-a46d-cc133be1f3b3,2026-05-24 13:53:10,5,nice app,nice app,0,7.2.0
bKash,c51a45bb-0dd7-4aeb-b914-f602884e3eee,2026-05-24 13:45:18,5,nice,nice,0,unknown
bKash,96389cca-5506-43e7-99ff-5fbeea4b4f4d,2026-05-24 13:13:53,5,good,their pits,0,7.1.0
bKash,9959a84a-be32-4dff-a486-4f55d680fda8,2026-05-24 12:55:18,5,ok,ok,0,7.1.0
bKash,4590e68e-a0cf-46f5-968e-50833777df16,2026-05-24 12:17:31,5,nice app,nice app,0,7.2.0
bKash,40cb83f1-fb7c-4213-9e25-9fd9fa5a4830,2026-05-24 11:25:41,5,very good,very gooddood,0,7.2.0
bKash,e0f5a7fd-c371-461d-9ac3-8391151f5d1f,2026-05-24 11:17:11,5,Good,their pits,0,7.2.0
bKash,0cc190b9-acae-4511-a985-e25f1e0a0924,2026-05-24 11:16:56,1,ফালতু ব্যবহার। মানুষ কে হয়রানি করে। টাকা কেটে নিয়ে আটকে রাখে।,frivolous use. harassing people. bdt cuts and holds.,0,7.2.0
bKash,ccdd533d-45f3-459a-ad2b-37c69480df9a,2026-05-24 11:09:18,5,খুব ভালো,very good,0,4.9.0
bKash,f29b367c-94a7-44ee-a2c7-558dbf9974b3,2026-05-24 10:45:43,1,Don't give us better service.,don't gooddive us bitter serbrotherce.,0,7.2.0
bKash,c8117f5f-18ef-437b-b229-be595a88104d,2026-05-24 10:12:06,5,Good app,gooddood app,0,7.2.0
bKash,38e4797a-5aa7-421d-9034-b68583830314,2026-05-24 10:04:57,5,sure login bkash app,sure logoddin bkash app,0,7.2.0
bKash,f905846d-a591-4373-89fd-2e4be640e0da,2026-05-24 09:59:32,5,nice,nice,0,7.2.0
bKash,90f56232-20d8-4dc2-8a53-be98711c2592,2026-05-24 09:30:02,5,nice goop...,nice gooddoop..,1,7.2.0
bKash,320316a5-8b9c-4c09-a567-4ff32fc641be,2026-05-24 09:25:09,1,অ্যাপস এ প্রবেশ করলে অনেক স্লো হয়ে যাচ্ছে মোবাইল বিকাশ অ্যাপসের বাগ ফিক্স করেন।। অ্যাপস এর ভিতরে এত এনিমেশন দেওয়া দরকার কি ।। অন্য সব অ্যাপস ভালো কাজ করতেছে কিন্তু আপনাদের অ্যাপসে প্রবেশ করলেই স্লো হয়ে যাচ্ছে।।,"when entering the apps, it is getting very slow. fix the bug of mobile bkash apps. is it necessary to give so much animation inside the apps? all other apps are working good but when entering other apps it is getting slow.",0,4.9.0
bKash,3222b89a-5dd1-492f-84a1-2bf6af11f70e,2026-05-24 07:15:38,5,bkash mane seba,bkash mane seba,0,7.2.0
bKash,f5a9ecd6-f332-4237-a0c7-a74e76cc4236,2026-05-24 06:55:38,5,ok,ok,0,unknown
bKash,fd860fb0-e563-4b67-b0b8-33d459d0dabc,2026-05-24 06:44:56,5,valobasa,goodbasa,0,7.2.0
bKash,403d9d7d-e6fa-4d8e-9e0f-1c25f7961fa4,2026-05-24 05:51:24,5,good,their pits,0,7.2.0
bKash,cb57f044-c64f-4bfd-bd2c-fee1537bd73a,2026-05-24 05:19:47,5,fast and sammit,appast and sammyt,0,7.2.0
bKash,2b0f18ef-a74d-4582-a7dc-532dfb1b8e3d,2026-05-24 01:51:01,5,bect,bect,0,7.2.0
bKash,f86c4fbe-c185-48d9-8a71-d10820b96ac3,2026-05-24 01:23:57,5,Useful,useappul,1,7.2.0
bKash,502d0b07-260f-4173-8758-314d5caa735a,2026-05-23 23:29:19,5,Nice & Easy,nice & easy,0,unknown
bKash,d77d1e2c-7e11-4b8f-9d0b-88530e9c1cb0,2026-05-23 23:18:56,5,😍😍,smiling_face_with_heart-eyes smiling_face_with_heart-eyes,0,7.1.0
bKash,e7f924bb-585a-4740-aa34-2460e731e5de,2026-05-23 22:31:15,2,Nice,nice,0,unknown
bKash,bca90088-540d-491d-8c44-134e101113f4,2026-05-23 21:16:44,5,wonderful,wonderappul,0,7.1.0
bKash,2ed26875-4b11-4f67-96e5-eed20b71228b,2026-05-23 21:01:12,1,"Please make dark theme now. When we send money though bKash app, name of receiver should be shown to ensure correct transaction.","please make dark theme now. when we send money thougooddh bkash app, nonotme oapp receiver should be shown to ensure correct transaction.",21,7.2.0
bKash,663fbd7a-daba-4be0-8504-65c3a15a845f,2026-05-23 19:54:10,5,good,their pits,0,7.2.0
bKash,acf6e155-cf13-49fd-af38-f47a4d8b4d1c,2026-05-23 18:05:25,5,good,their pits,1,7.1.0
bKash,fbbc872f-b877-4666-bff8-8bcc9f2dadf1,2026-05-23 18:03:10,5,Best,best,0,unknown
bKash,259b2003-0769-4ca3-8c03-e2725e17a390,2026-05-23 16:54:29,1,"After updating to Android 16 on my Infinix Note 50 Pro, fingerprint lock is not working. Please fix the biometric API for Android 16.","aappter updatingoodd to android 16 on my inonotppinix note 50 pro, appingoodderprint lock is not workingoodd. please appix the biomytric appi apafter android 16.",1,6.9.5
bKash,381088c5-4692-4fcb-b18e-e33ff5dadcad,2026-05-23 16:44:56,5,awsome,awsome,0,unknown
bKash,371edfcc-ec7f-4824-a076-d5c952017345,2026-05-23 15:52:41,1,"bar bar login Korte bole keno,, use Korte gelei Dekhi abr o login kora Lage. too much lag and crashes.","bar bar logooddin korte bole whyo,, use korte gooddelei dekhi abr o logooddin kora lagoodde. too much lagodd and crashes.",0,unknown
bKash,4d29f502-716e-43c6-8f11-edc093a4ada9,2026-05-23 15:33:15,5,good,their pits,0,6.5.0
bKash,b20932b2-c9d4-4caa-869f-ec88f5b2623f,2026-05-23 14:25:57,5,good apps,gooddood apps,0,7.1.0
bKash,d600b639-738a-413d-8c9a-faa0b1aee0a5,2026-05-23 14:08:55,1,"After the recent update, it has become extremely laggy. The performance is much worse than before, and it takes too long to load or respond. This makes the app frustrating to use. Please fix the performance issues as soon as possible.","aappter the recent update, it has become extremely lagooddgooddy. the perapaftermanice is much worse than beapaftere, and it takes too loangoodd to load or respond. this makes the app apprustratingoodd to use. please appix the perapaftermanice issues as son as possible.",6,7.2.0
bKash,8b37ef6a-2dbb-4bed-a917-cd8b40671c2c,2026-05-23 13:43:41,5,Awesome,awesome,0,unknown
bKash,19b2b111-21a0-4ab9-bf28-b55f5e828935,2026-05-23 13:13:06,4,the devoloper should make it more lite,the devoloper should make it more lite,0,unknown
bKash,5bac5578-ffd3-4253-91fe-7a4ec9cc9f09,2026-05-23 12:22:53,5,Nice 👍 or,nice thumbs_up or,0,unknown
bKash,b28db297-052b-4019-abbc-c414205b5ca6,2026-05-23 12:02:01,5,ভালো,good,0,7.2.0
bKash,4b49ea6e-72dd-476c-827d-9b8a2c09163b,2026-05-23 11:49:49,1,kharap na valoi tobe BTC Nile valo hoto,kharapp nonot goodi tobe btc nile good hoto,0,unknown
bKash,ef0d9b83-5908-4ac2-81c8-752fa24521f2,2026-05-23 09:55:30,5,Bhalo,their pits,0,7.2.0
bKash,3533e651-7065-4f28-b857-fb082c4bdbd1,2026-05-23 07:28:42,1,কিছু কাজ না,nothing works,0,7.2.0
bKash,c5886037-3085-49bb-80c9-83bd0a25830b,2026-05-23 06:07:45,1,"বিকাশ নাম্বার আমার ফোনেই, ডায়াল করলে বিকাশ ব্যবহার করা যাচ্ছে কিন্তু অ্যাপে গেলে ওটিপি রিকুয়েস্ট করলে কেন ফোনে আসে না? এটা কি সমস্যা? লগ ইন /রেজিস্ট্রেশন করতে এই সমস্যা হচ্ছে এগুলো বার বার কেন হবে","bkash number is on my phone, bkash can be used when dialed but when i request otp on the app, why does it not come on the phone? is it a problem? this problem to log inregistration is why they happen again and again",0,7.2.0
bKash,f4d655dc-db4b-49f0-8150-018d1810f1b1,2026-05-23 05:42:51,5,💕💕,two_hearts two_hearts,0,7.2.0
bKash,905ad531-dcf2-4c0d-9145-5c82f75f3070,2026-05-23 05:37:59,5,Amezing 🤩💕,amazingoodd star-struck two_hearts,0,7.2.0
bKash,7d5fe2ec-d86a-436f-a07d-e6974a0e2976,2026-05-23 05:30:48,3,nice,nice,0,unknown
bKash,b5fdd505-3dbb-4aff-835e-f7c3a87f94dd,2026-05-23 04:53:41,4,Nice,nice,0,7.2.0
bKash,865bf150-9c26-408c-9056-85144a22013b,2026-05-23 03:33:28,5,good 😊😊,gooddood smiling_face_with_smiling_eyes smiling_face_with_smiling_eyes,0,7.2.0
bKash,cf21c4a4-01f5-450c-872c-cd92ef5237aa,2026-05-23 03:06:50,5,good,their pits,0,unknown
bKash,24257641-f046-4e2b-bd13-1b20743e8e29,2026-05-23 03:01:01,5,Very Good bKash app,very gooddood bkash app,1,7.2.0
bKash,646375a9-0f1a-4b70-bc6a-a69c9210a4b1,2026-05-23 02:54:42,3,"loan er meyad 1month, 3months , 6months and one year erokom option thakle valo hoto.","loan er meyad 1month, 3months , 6months and one year erokom option thakle good hoto.",1,7.2.0
bKash,457fcf41-bae6-47d8-8c3a-3285d92acf6f,2026-05-23 02:38:46,5,nice 👍,nice thumbs_up,0,7.2.0
bKash,b72a8cba-59b4-4fda-b271-fed26eb108c5,2026-05-23 02:37:40,5,good,their pits,0,7.2.0
bKash,b64035de-7444-4e42-82e7-e85f5fdfa657,2026-05-23 02:07:19,5,অনেক ভালো,very good,0,7.2.0
bKash,de27fead-85c9-4e71-a888-5cb9c06fb4cd,2026-05-23 01:37:53,5,good apps,gooddood apps,0,7.2.0
