app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
Nagad,1077d422-7038-491e-b5be-afd5b7814689,2026-02-23 21:14:40,1,picture verification future ta onek baje amar face dia verificationnkorte 30 minute lagse,picture very appication apputure ta very baje amar appace dia very appicationnkorte 30 mynute lagooddse,1,1.1.100.09
Nagad,08841f07-a4a3-4777-86ad-c38b247416ef,2026-02-23 21:11:01,5,good,their pits,0,1.1.100.09
Nagad,c1e4f5c0-8540-4787-83fb-b466a3850931,2026-02-23 20:45:35,5,good,their pits,0,unknown
Nagad,80c912ac-64c0-4df7-95a4-201235f4d46d,2026-02-23 19:45:55,5,nice,nice,0,1.1.100.09
Nagad,b28ec30b-80d9-4d79-816c-374067252c11,2026-02-23 18:26:40,5,good app,gooddood app,0,unknown
Nagad,b1684c4d-8fe9-4409-82db-1a1aef9d4f66,2026-02-23 18:12:22,5,নাইস নগদ,nice day,0,1.1.100.09
Nagad,d1e4a5e2-40b7-47eb-90cf-caadcf1da0b7,2026-02-23 17:21:14,5,nice,nice,1,1.1.100.09
Nagad,72ab2ad8-3137-4f24-99c0-3774e712aeb6,2026-02-23 16:55:27,5,nice app,nice app,0,1.1.100.09
Nagad,b0e29bff-9535-4ae4-8270-50dbc7d9ad27,2026-02-23 16:13:32,5,god app,gooddod app,0,1.1.100.09
Nagad,74fde5e7-9e4c-47cb-a8d2-6e309b97346e,2026-02-23 16:05:47,5,good job,gooddood job,0,1.1.100.09
Nagad,ecca46d1-1ccb-471f-8647-d071a24becaa,2026-02-23 15:31:12,4,good,their pits,0,unknown
Nagad,5e5b0702-d5be-43c1-9cc4-115cfe714680,2026-02-23 15:02:38,5,ভালো একটা,good one,0,1.1.100.09
Nagad,59025fcf-5158-4a2c-824b-4edf318a3e3f,2026-02-23 14:19:53,5,excellent,excellent,0,1.1.100.09
Nagad,fc73c5c1-7e5e-485a-95bd-8edccbc3c09d,2026-02-23 13:16:29,1,There is no worse service provider in this country than Nagad. I will request everyone not to use Nagad. Nagad charges 10 taka by showing greed for 2 taka. Totally disgusting guys....And also there customers care service worse tooooo.,there is no worse serbrotherce probrotherder in this country than nonotgooddad. i will request everyone not to use nonotgooddad. nonotgooddad chargooddes 10 taka by showingoodd gooddreed apafter 2 taka. totally disgooddustingoodd goodduys..and also there customers care serbrotherce worse too.,4,1.1.100.09
Nagad,d2c20927-357d-4a6d-ae30-4827c9c40737,2026-02-23 11:22:27,5,গুড,good,0,1.1.100.09
Nagad,bc36c2e0-af6f-461f-aacb-8afcaca14659,2026-02-23 10:17:55,5,❤️,red_heart,0,1.1.100.09
Nagad,5231bebd-27e1-4e32-88aa-00e99ab942b2,2026-02-23 07:23:09,5,best,best,0,1.1.93.02
Nagad,29dcd3ff-c799-4d41-a30b-433ae08a8940,2026-02-23 06:28:37,5,baru,new,0,1.1.100.09
Nagad,910da7f7-acfd-4fb3-b4a7-cc28c56f1c02,2026-02-23 05:58:13,5,😘😚,face_blowing_a_kiss kissing_face_with_closed_eyes,0,1.1.100.09
Nagad,f9d18eb3-d1fd-4d53-9c71-9ce902ecfe04,2026-02-23 05:24:05,5,helpful,helpapple,0,1.1.100.09
Nagad,792d3d12-00cd-472a-87c4-d095ef5925c3,2026-02-23 04:08:44,5,ok,ok,0,1.1.100.09
Nagad,f3c0c698-934a-4d0f-b205-46e9c15fa707,2026-02-23 02:21:04,1,upi better than this app,upi bitter than this app,0,unknown
Nagad,3f103c6f-94d8-4e5a-a3f3-0584408971e4,2026-02-22 23:27:47,5,very good 👍,very gooddood thumbs_up,0,1.1.100.09
Nagad,5b0f73aa-3971-43b8-9f25-785397c74b0b,2026-02-22 23:10:30,5,nice,nice,0,unknown
Nagad,e57b9879-324f-40af-8345-01361d47e3b9,2026-02-22 23:06:26,5,মাশাআল্লাহ,masha allah,0,1.1.100.09
Nagad,38954e2f-d832-4ea4-8019-e4b096d59c92,2026-02-22 22:57:33,5,good app❤️,gooddood app red_heart,0,1.1.100.09
Nagad,d7e0bb1c-3115-4974-a45b-3155f7785131,2026-02-22 21:55:49,5,খুব ভালো লেনদেন,very good transaction,0,1.1.100.09
Nagad,04a7ee57-b712-489b-a06b-c278ba1dbe17,2026-02-22 21:18:49,5,❤️❤️‍🩹,red_heart mending_heart,0,unknown
Nagad,6664818f-0b40-4fab-b158-9b95971dd7ea,2026-02-22 20:30:39,5,Work smart,work smart,0,1.1.100.09
Nagad,5143908c-3d46-4936-b40c-b1639ed4bcd9,2026-02-22 19:59:38,1,নগদ একটি খারাপ লেনদেন খারাপ নগদ সবাই ডিলিট করে দেও,nagad a bad transaction bad nagad delete everyone,0,1.1.100.09
Nagad,64764d2e-8713-4072-bd0e-5acb783f3c81,2026-02-22 18:52:54,5,নগদ app টা তো অনেক ভালো কিন্তু আজকে কোনভাবেই ঠুকতে দিচ্ছে না,the nagad app is very good but today it doesn't work at all,1,1.1.100.09
Nagad,1e8a1fb8-e16d-4d16-9b60-b14d40889398,2026-02-22 18:23:30,5,good,their pits,0,1.1.100.09
Nagad,f9841444-6d12-455a-af8c-f836540db874,2026-02-22 17:53:23,5,valo saod,good saod,0,unknown
Nagad,048b561d-4cac-473b-9d46-0a708a548aed,2026-02-22 15:22:14,5,good,their pits,0,1.1.100.09
Nagad,aadbb83c-adf8-4a6d-9a2b-cc24612a11bc,2026-02-22 14:43:08,5,good,their pits,0,1.1.100.09
Nagad,cfdf6a04-51e3-4a72-8f17-32f126e782ac,2026-02-22 12:06:27,1,OTP Cood Problem 😴,otp cood problem sleeping_face,0,unknown
Nagad,788ae4f8-3e6b-44f1-8f92-fd5f14e037de,2026-02-22 11:47:49,5,nice,nice,0,unknown
Nagad,19683e35-ef22-4c52-b469-b2ac993a7daa,2026-02-22 09:48:59,5,Good,their pits,0,1.1.100.09
Nagad,4acd4423-1f74-42e8-87fc-0edc39db5eab,2026-02-22 05:11:02,5,Batter Yousefull Nagad App I Like 💓,bitter youseappull nonotgooddad app i like beating_heart,2,1.1.100.09
Nagad,c9828e6c-50c3-4dfd-ad9a-f5b7749c434f,2026-02-22 02:48:28,5,nice,nice,1,1.1.100.09
Nagad,1606bb74-865a-44f6-ac7f-64e6fd5fe47e,2026-02-22 00:45:57,5,🥰🥰🥰,smiling_face_with_hearts smiling_face_with_hearts smiling_face_with_hearts,0,1.1.100.09
Nagad,c8d15655-ee50-4db4-849a-c68bbd095b32,2026-02-22 00:34:58,5,niceapps,niceapps,0,1.1.100.09
Nagad,a63f8c33-d166-4028-9d69-5482dd2451b4,2026-02-22 00:11:46,5,ok,ok,0,1.1.72.02
Nagad,5fe011c0-ada8-448a-9c37-a35f505f4223,2026-02-21 21:03:00,1,bad app,bad app,0,1.1.100.09
Nagad,1dcadae9-110e-4fba-8b47-a841e2df6777,2026-02-21 21:02:44,1,অনেক সুন্দর একটি অ্যাপ,a very nice app,0,1.1.100.09
Nagad,14766031-27bb-403b-bc4b-7bf821c394c6,2026-02-21 19:31:54,5,best app,best app,0,1.1.100.09
Nagad,a8044694-a14a-4d0c-b237-f31d02d25b2b,2026-02-21 16:17:02,5,nice,nice,0,1.1.100.09
Nagad,e0961a7f-06b5-40b3-9f89-2c81cbb68ce7,2026-02-21 15:03:50,3,👍,thumbs_up,0,1.1.100.09
Nagad,90135151-4433-4add-bfdb-62e5a4da1e6b,2026-02-21 14:59:11,5,Good app. Can be better tho.,gooddood app. can be bitter tho.,1,1.1.100.09
Nagad,c35c2f92-adbd-4404-899f-d014aa0d7702,2026-02-21 14:53:39,5,good,their pits,0,unknown
Nagad,00a77462-7377-46f1-a0b7-975021e369b1,2026-02-21 13:13:14,5,Good,their pits,0,unknown
Nagad,5250a1d3-3698-4fcf-b4a5-5c4e5efe97c9,2026-02-21 13:11:09,5,আমি টাকা ইনকাম করতে চাই,i want to earn bdt,1,1.1.100.09
Nagad,46f323fd-1b42-4e7c-8b8e-ee4891197312,2026-02-21 11:19:35,5,nice,nice,0,1.1.100.09
Nagad,2fdfd329-d5ad-4040-9620-826ccff0c195,2026-02-21 06:33:20,3,Desh sera,country sea,0,1.1.100.09
Nagad,66cace92-7eac-442b-8eb5-c29f61701abd,2026-02-21 06:12:00,5,ok,ok,0,1.1.100.09
Nagad,9ae7783b-d6ac-4755-b8ef-8929c1ec36db,2026-02-21 04:38:58,1,please open loan system in nagad it's very helpful for us,please open loan system in nonotgooddad it's very helpappul apafter us,0,unknown
Nagad,e837a567-1d4c-483c-940c-b69fd0f6ebee,2026-02-21 03:49:42,5,nice app,nice app,0,1.1.98.01
Nagad,40b4709b-c30e-4e7e-8dee-3b9dbe8080e5,2026-02-21 01:41:44,5,nice,nice,0,1.1.100.09
Nagad,e71c1116-e8db-4fec-853e-dd4adf34d1d1,2026-02-21 01:28:21,5,Please add several bank so that we can transfer money to bank account easily.,please add several bank so that we can transapper money to bank account easily.,1,unknown
Nagad,a6978b42-98cd-421f-81fa-5859c98a83f8,2026-02-21 00:37:47,5,আমি মোবাইল অ্যাপ ব্যবহার করতে পারি লগইন ও রেজিস্ট্রেশন করতে জানি টাকা পাঠানো ও গ্রহণ করতে পারি অ্যাকাউন্টের তথ্য বুঝতে পারি নতুন অ্যাপ সহজে শিখে নিতে পারি,i can use mobile apps know how to login and register send and receive bdt understand account information learn new apps easily,0,1.1.100.09
Nagad,afd2bf5b-33c0-457e-bcdb-9d18deadaa29,2026-02-21 00:33:41,5,good service,gooddood serbrotherce,0,1.1.100.09
Nagad,a7b0ada4-ea7d-451c-bebe-1cefac06d830,2026-02-20 23:41:07,5,good apps,gooddood apps,0,unknown
Nagad,93868ce7-a993-45b3-a6da-bc84d23a8626,2026-02-20 22:38:49,5,Good App,gooddood app,0,unknown
Nagad,3cdeac77-faf8-4e2c-8622-eb85117cfe8b,2026-02-20 21:41:04,5,good,their pits,1,1.1.100.09
Nagad,e51d18c8-d78a-4163-a484-40d44f040713,2026-02-20 21:34:30,5,nice,nice,0,1.1.100.09
Nagad,82ec5d1b-8085-4161-9be6-632df01fdf25,2026-02-20 21:32:17,5,☺️❤️,smiling_face red_heart,0,unknown
Nagad,10d50b78-13e8-4576-99db-5875d3800b1a,2026-02-20 20:29:01,5,nice,nice,0,1.1.100.09
Nagad,6d1d7ab8-825c-4c70-adea-c9d5cfa75e70,2026-02-20 20:26:58,3,সবকিছু ভালোভাবে চলে । তবে fund transfer এ বাংলাদেশর সমস্ত ব্যাংক থাকলে অনেক ভালো হতো । এছাড়াও আরো অন্য সার্ভিস যুক্ত করে প্রফেশনাল ভাবে প্রদর্শন করলে অনেকেই নগদ ব্যবহারে আগ্রহী হয়ে উঠবে ।,"everything goes well. however, it would be very good if all the banks of bangladesh were on appund transapper. also, adding other services and displaying them in a professional manner will make many people interested in using nagad.",0,1.1.100.09
Nagad,1ac9bb8b-e2f5-4545-ae40-3cee675a28c4,2026-02-20 19:16:28,5,"খুবই ভালো এপ্স,দ্রুত টাকা উত্তোলন ও ডিপোজিট এর জন্য দেশ থেকে বিদেশে টাকা ট্রানেস্ফার এর জন্য নগদ সেরা","very good app, nagad is best for bdt transfer from home to abroad for fast bdt withdrawal and deposit.",0,1.1.52.01
Nagad,bde12b73-94d5-4fa1-ad1c-18e7112940ef,2026-02-20 18:20:12,5,নাইছ,nice,0,1.1.100.09
Nagad,f6f778b1-2f61-47ba-8c22-5cfc5d2d2998,2026-02-20 16:19:42,5,Good 👍,gooddood thumbs_up,0,1.1.100.09
Nagad,52d3fd4f-b8fc-4dd4-90ba-7e00d8713653,2026-02-20 16:02:59,5,nice app 👍🏻,nice app thumbs_up_light_skin_tone,0,1.1.100.09
Nagad,b7f3c9be-cfff-4cb0-95ff-1f1bde1cdcd2,2026-02-20 15:31:22,5,beautiful apps the nagad,beautiappul apps the nonotgooddad,0,1.1.100.09
Nagad,bbea7256-a6fb-480d-b4ea-7421b2c59776,2026-02-20 12:59:58,1,very bad😡😡😡,very bad enraged_face enraged_face enraged_face,0,1.1.100.09
Nagad,01a51340-3ed5-47d6-8a17-3af602dd3582,2026-02-20 12:16:01,5,নাইস এন্ড গুড অ্যাপস ওপেন,nice and good apps open,1,1.1.100.09
Nagad,423a57a2-178b-42e3-a7a4-6440b685aab6,2026-02-20 12:05:47,1,বিল করা যায় না হবিগঞ্জ পৈল ইউনিয়ন থেকে,cannot be billed from habiganj pail union,0,unknown
Nagad,fe9df887-ddf0-4112-8524-01ffe489e98f,2026-02-20 11:52:49,5,👑🌹🌹🌹,crown rose rose rose,0,1.1.100.09
Nagad,9c761520-ccf2-4569-8ae3-1093838b9a25,2026-02-20 10:38:55,5,good service,gooddood serbrotherce,0,1.1.100.09
Nagad,6dc4cd12-1556-4337-9c97-1efb261f5bb2,2026-02-20 05:32:51,1,very bad app.Don't use Nagad,very bad app.don't use nonotgooddad,0,unknown
Nagad,781b6682-9528-45b5-ba54-2c9380f2189e,2026-02-20 05:04:20,5,nice,nice,0,1.1.100.09
Nagad,30eccf6b-d109-49f9-8af6-987a8086c442,2026-02-20 03:33:01,5,love you3344,lovee you3344,0,1.1.100.09
Nagad,3fd864d4-86be-4a3e-b462-ea9361cfda23,2026-02-20 01:27:46,5,nice,nice,0,unknown
Nagad,f5a78a42-1763-4dbd-9182-ea861593725b,2026-02-19 20:15:17,1,No NPSB interoperability,no npsb interoperability,112,1.1.100.09
Nagad,030a058d-ade8-4894-9721-1b5eac14d13d,2026-02-19 11:43:12,4,good,their pits,0,1.1.100.09
Nagad,b5e3c37b-d1da-4934-81b1-ff0e7400de21,2026-02-19 05:44:54,1,OTP নেয়না। এপে লগইন করতে পারিনা।,does not accept otp. i can't login to the app.,0,1.1.100.09
Nagad,152df554-e1ea-4ef8-ab1e-162e6c4ebd8b,2026-02-19 02:32:42,5,Fine,appine,0,1.1.100.09
Nagad,ab23400a-9189-46ca-b866-9ddd9ce75fe5,2026-02-19 02:30:45,5,Good job,gooddood job,0,1.1.100.09
Nagad,9f6f5bea-3b0c-47d2-a761-70b62af1475b,2026-02-19 02:19:38,1,বাংলালিং সিমে নগদ এর মেসেজ লিখতে পারিনা কেন,why can't i write nagad's message in banglaling sim?,0,1.1.100.09
Nagad,41b3903f-260e-481d-8de0-da8fa062d1c2,2026-02-19 02:03:16,1,This app is unusable now. No OTP SMS. Can't save biller info for future use...,this app is unusable now. no otp sms. can't save biller inonotppo apafter apputure use..,17,1.1.100.09
Nagad,aa07e0e3-ea50-40e0-bcb1-82ef77170e2a,2026-02-18 19:11:30,5,awesome,awesome,0,unknown
Nagad,0ffa05de-3982-4af6-a82f-f0083a941dc2,2026-02-18 18:59:29,1,baler app login problem,baler app logodin problem,1,1.1.100.09
Nagad,45a670fc-25cb-4050-bd82-e37a61348acb,2026-02-18 17:42:39,5,নাইস,nice,0,1.1.100.09
Nagad,3513f328-c2a4-4c94-aa33-4588dab26057,2026-02-18 15:18:48,5,good,their pits,0,1.1.100.09
Nagad,f0b36bb8-4657-48b1-9097-b77eae11a5e8,2026-02-18 15:08:00,5,ok,ok,0,1.1.100.09
Nagad,195b025d-68ef-4e00-a151-a701555bd34b,2026-02-18 13:44:01,3,nice 👍🏾,nice thumbs_up_medium-dark_skin_tone,0,1.1.100.09
Nagad,a66f0312-8795-4e55-9395-70b7e04c3fc1,2026-02-18 13:01:06,5,নগদ অ্যাপে লোন চালু করুন,apply for loan on nagad app,1,1.1.100.09
Nagad,9aeaf04a-e6e8-486c-9590-c5382a722ef2,2026-02-18 11:34:34,5,nice,nice,0,1.1.100.09
Nagad,ca17a200-9054-4e8a-906c-4572f56d63bf,2026-02-18 11:03:05,5,good,their pits,0,unknown
Nagad,0d189d76-6616-4b3d-a317-cb42069ebe14,2026-02-18 09:49:22,5,good,their pits,0,unknown
Nagad,a2e68c92-4618-4fbe-9f6e-03ceeff16cff,2026-02-18 09:25:35,5,good,their pits,0,1.1.100.09
Nagad,e7d1bc54-c22f-4e13-917b-5627fa8ffbd6,2026-02-18 09:04:50,5,Good,their pits,0,1.1.100.09
Nagad,634be4c9-ab43-4aaf-a71d-a003d078ba96,2026-02-18 03:43:23,5,nice app,nice app,0,unknown
Nagad,975a0330-54f0-4245-b0e0-a388ee2df6c5,2026-02-18 03:18:39,1,app opan hoi na,app opan hoi nonot,0,1.1.100.09
Nagad,7b3a845a-7864-4789-a044-27c85da76ebf,2026-02-18 01:31:08,5,good,their pits,0,1.1.100.09
Nagad,0c18ba07-74ea-4674-8ca4-c4da06efe3f7,2026-02-18 01:15:47,5,nice app to know about,nice app to know about,0,1.1.100.09
Nagad,f5d17385-b145-4814-a843-7c354176a4f2,2026-02-18 01:08:44,2,The bill pay to Mastercard simply doesn't work.,the bill pay to mastercard simply doesn't work.,4,1.1.100.09
Nagad,9507bf7f-9bfa-4b42-b3ad-b6bf54f834a5,2026-02-18 00:21:13,5,আমি আপনাদের অ্যাপের উপর বিরক্ত,i'm fed up with their app,1,unknown
Nagad,82418a90-b1ff-4187-bd5d-ca1b78c15337,2026-02-17 23:39:09,1,খুবই বাজে সার্ভিস।মোবাইল রিচার্জ এ টাকা কেটে নিয়েছে কিন্তু রিচার্জ আসে নি।২ বার আলাদা আলাদা দিন কাস্টমার সার্ভিসে কল করলে একই কথা বলেছে রিচার্জ সফল না হলে ১ কর্মদিবসের মধ্যে টাকা আসবে।৪ দিন হয়ে গেলেও টাকা আসে নি।রিচার্জ সাকসেসফুল সো করে।টাকাও মারা গেছে।অনেক কষ্টের টাকা আমার।,"very bad service.deducted bdt on mobile recharge but recharge didn't come.called customer service 2 times on different days and said same thing, bdt will come within 1 working day if recharge not successful.after 4 days, bdt not come.recharge done successfully.",0,unknown
Nagad,ddc63f32-919a-44d0-8010-0d8217323f77,2026-02-17 21:53:42,3,nice app,nice app,0,1.1.100.09
Nagad,472c05a4-1c33-41d8-b88b-47678a97dba2,2026-02-17 20:45:52,5,অনেক সুন্দর কাজ করে । এই অ্যাপস থেকে টাকা হারানোর কোনো ভয় নেই । আলহামদুলিল্লাহ।,works very well. no fear of losing bdt from these apps. alhamdulillah.,1,1.1.100.09
Nagad,29424ace-5ac8-4bc9-ab7d-d0a5b667dafc,2026-02-17 18:08:30,5,wow 😳😳😲,wow flushed_face flushed_face astonished_face,0,unknown
Nagad,8637229a-b6ed-40e4-9a2c-be3e9f8d7dcd,2026-02-17 11:55:07,5,good apps🖤,gooddood apps black_heart,0,unknown
Nagad,99cb3216-4e96-41e9-9c90-8adda23df962,2026-02-17 11:49:26,1,ai nagad ta khuop vlo,but nonotgooddad,0,unknown
Nagad,cda820fe-609b-4169-8950-c77f978a29cd,2026-02-17 11:30:43,5,Nice,nice,0,1.1.100.09
Nagad,f20f7234-f516-4af4-b881-ceda3fdeb562,2026-02-17 09:12:10,5,good luck 👍🤞💯,gooddood luck thumbs_up crossed_fingers hundred_points,0,unknown
Nagad,b79c13ff-c0e0-4986-a1d7-94872f9f06ab,2026-02-17 05:52:53,5,pin cilo 1047 change korce 1722 akn vul bole kno,pin cilo 1047 changoodde korce 1722 akn vul bole kno,0,unknown
Nagad,18eca9ad-49fe-4981-9b34-467a36354d4e,2026-02-17 05:35:48,5,🤑🤑🤑🤑🤑,money-mouth_face money-mouth_face money-mouth_face money-mouth_face money-mouth_face,0,unknown
Nagad,8e82ca23-b71c-419e-b63f-2b1d11bba538,2026-02-17 04:18:26,5,nice,nice,0,1.1.100.09
Nagad,2f6a0b07-cfed-42a1-a679-b25dfc637c40,2026-02-17 03:32:28,5,good apps,gooddood apps,1,1.1.100.09
Nagad,198f7cf0-c9d0-442c-bf3e-8a8f66bdcb60,2026-02-17 02:28:39,5,সুন্দর সাপোর্ট,nice support,1,1.1.82.01
Nagad,7e306a2c-491c-4d6f-9524-4c30bb55c6ae,2026-02-17 00:58:13,5,i will satesfied🫶💝,i will satesappied heart_hands heart_with_ribbon,0,1.1.100.09
Nagad,ffac86a6-c8a1-48f2-a82a-8323a67ca4ca,2026-02-16 23:02:36,5,thank you,thank you,0,unknown
Nagad,c30665d1-cc2e-4a71-8e67-b42ce52fa5ae,2026-02-16 22:03:57,5,gd app,goodd app,0,1.1.100.09
Nagad,6eaa2339-85c2-4e2b-8638-557d12a792db,2026-02-16 19:22:17,5,good,their pits,0,1.1.100.09
Nagad,3e331feb-5ec4-4244-ac67-807ef0cf6f35,2026-02-16 19:00:03,5,good,their pits,0,unknown
Nagad,f64705ab-5247-4d91-9bdd-79cd6860c3a5,2026-02-16 17:23:40,4,good,their pits,0,unknown
Nagad,3ae77cb0-585f-4da9-ab93-3c238753967e,2026-02-16 17:05:17,5,nice app,nice app,0,1.1.100.09
Nagad,60130aa7-614f-4067-88ff-39701a4ed68e,2026-02-16 15:07:49,5,ভালো,good,0,1.1.100.09
Nagad,5966e006-ff03-4049-b0b9-ab750a56be01,2026-02-16 14:57:13,1,"Worst service.I tried to open an account through the app, but it showed that I already have an account, which I do not.I contacted customer care and was asked to wait. After waiting 10-12 minutes, the call disconnected. This happened four times. Each time I had to call again, explain everything to a new agent, and spent around 50 taka and waited nearly 50 minutes.A complaint was finally registered with a promise of a solution within 24 hours, but more than 50 hours have passed with no response.","worst serbrotherce.i tried to open an account througooddh the app, but it showed that i already have an account, which i do not.i contacted customer care and was asked to wait. aappter waitingoodd 10-12 mynutes, the call disconnected. this happened appour times. each time i had to call agooddain, explain everythingoodd to a new agooddent, and spent around 50 taka and waited nearly 50 mynutes.a complaint was appinonotlly regooddistered with a promyse oapp a solution within 24 hours, but more than 50 hours have passed with no response.",58,1.1.100.09
Nagad,debb2ca4-a6df-4ed2-916b-25cdca55f7d5,2026-02-16 13:57:57,5,ভালো সার্ভিস,good service,0,1.1.100.09
Nagad,489ef2a1-0e68-4f87-9c8a-22b57ee9c963,2026-02-16 10:13:43,1,it is good,it is gooddood,0,1.1.100.09
Nagad,eb55dd4e-986c-4775-af79-3639e5756f5a,2026-02-16 08:37:23,5,আমার প্রিয় অ্যাপস নগদ,my favorite apps are nagad,0,unknown
Nagad,8fcefebb-0640-4d1d-8af8-e821e35c362c,2026-02-16 08:30:20,5,not otp add my number,not otp add my number,2,1.1.100.09
Nagad,7704f3c9-2ad5-49be-861e-6f2fa1acbe79,2026-02-16 05:31:43,5,good low fees,gooddood low appees,1,1.1.100.09
Nagad,73595a0e-d805-48fa-a869-06ec45242229,2026-02-16 00:37:05,5,good,their pits,0,1.1.100.09
Nagad,afe2ff5f-3b47-4006-b28c-1774fbe4845e,2026-02-16 00:14:55,5,thanks nagad,thanks nonotgooddad,0,1.1.100.09
Nagad,76a3d1b1-4971-49c3-993a-cb5a1165d584,2026-02-15 22:41:42,5,nice,nice,0,unknown
Nagad,5ce70c60-9816-4be2-b823-d1feaa7f0fd2,2026-02-15 22:40:19,5,Nice,nice,0,unknown
Nagad,5b4e4e4f-92a2-4c63-9e24-1b05529f4ab9,2026-02-15 22:32:15,4,good,their pits,0,1.1.100.09
Nagad,105228f8-d6b3-41a1-a57c-6c1e48cc6b75,2026-02-15 21:59:44,5,okk,ok,0,unknown
Nagad,61ab968a-dd3a-4919-a7dd-527661734016,2026-02-15 21:50:35,5,good apps 👍👍👍👍👍,gooddood apps thumbs_up thumbs_up thumbs_up thumbs_up thumbs_up,0,unknown
Nagad,84e02533-e413-4263-b67d-a4af8835fa62,2026-02-15 21:36:10,1,😔,pensive_face,0,unknown
Nagad,316cf338-ea52-43bc-9b89-c6d054be57bd,2026-02-15 20:48:14,5,"good,s","gooddood,s",0,1.1.100.09
Nagad,66cde751-5b27-4c8b-8a89-313ca2f019a5,2026-02-15 19:16:15,2,"this apps is beast but this not ok,uno wath this verified his com but not rights this apps😭😭😭","this apps is beast but this not ok,uno wath this veryappied his com but not rigooddhts this apps loudly_crying_face loudly_crying_face loudly_crying_face",0,unknown
