review_id,username,user_image,rating,review_text,thumbs_up_count,review_date,app_version,replied_at,reply_content,lang,app_name
29d74ba9-50f3-495c-906f-29d147024012,Md Salman,https://play-lh.googleusercontent.com/a/ACg8ocKN5r6Ty0rZeBMiNNlGUpyuujocQf8m0NdrkzkqDa60aMtrJg=mo,1,app not working,0,2026-02-14 20:29:19,,,,en,Rocket
897af1f3-a178-4e34-9a20-bebf24745f56,Md Al Mizan,https://play-lh.googleusercontent.com/a-/ALV-UjX2AKIKFaQChXldLcV8nAkfaTehbyzA_CqJKA0Anjm9OrOVNDOd,4,nice,0,2026-02-14 19:37:03,,,,en,Rocket
e43bc117-7af4-4699-addb-a411b59a728a,Md shahinur Islam,https://play-lh.googleusercontent.com/a/ACg8ocK0KDgBSvT5VDl894LVRZRL_xjkbx1kFMkBZtjek_jRkxrQQA=mo,5,good app,0,2026-02-14 13:45:32,3.1.1,,,en,Rocket
b0a574e4-ce93-4f96-8edb-da83100ae5d9,Sm Anwar2,https://play-lh.googleusercontent.com/a-/ALV-UjWJqVi-UE47GHrXgpSEBaZsXYaSl-jD2yzcEX3uYO13eifeWf8,5,সুন্দর,0,2026-02-14 12:16:25,3.1.1,,,en,Rocket
9e216412-68c4-45c6-a85c-4c82dcdad8ca,sk shahin Sha,https://play-lh.googleusercontent.com/a-/ALV-UjX0dR0dTURtoP1YE2Bs5VPviSR0mbblnJZCkeM-O6-T_BtdCO83,1,wow,0,2026-02-13 23:38:41,,,,en,Rocket
900298da-e85d-4e4f-ac03-b0eaf2ba4401,Sagor Bd,https://play-lh.googleusercontent.com/a-/ALV-UjX24nCQJC3vlGcdVCWRXYRXynpTiwCC0mEYlX2pEY-ZZyYjqSE,5,nice,0,2026-02-13 21:36:24,,,,en,Rocket
d715fdd4-073d-4ebf-9fbb-10f73b823f05,Bf Babu,https://play-lh.googleusercontent.com/a-/ALV-UjW8fOSRCOEgtaPjZ1YwSdGGqwBKI5SK6k1we1javJg4TI8NpNc,5,খুব ভালো,0,2026-02-13 20:15:56,3.0.12,,,en,Rocket
c8bdeba4-4e78-427d-b810-85e1490dae65,MD.M9NIR HOSSAIN,https://play-lh.googleusercontent.com/a-/ALV-UjUSUSC4sSsRSOpZBY4Vp1n-4bu08zqrDoBy0e7siW5wxsSwi1vV,5,Good,0,2026-02-13 18:57:06,3.1.1,,,en,Rocket
4d4b232c-549b-445c-a393-54e2f3961b7e,Salma Aktar,https://play-lh.googleusercontent.com/a/ACg8ocLD04cDOnAgsv1cT9TERkG5MjA-ejsEZxWe6kAml38jE6wfvQ=mo,5,Nice,0,2026-02-13 18:51:39,3.1.1,,,en,Rocket
873dcc2b-4d72-458b-a878-b5c67e0ff967,Abul Kalam,https://play-lh.googleusercontent.com/a/ACg8ocJzMlIKkp9X3qzYafYF3322LarXT7ZPhPTYaYW_m7EnTEoP0A=mo,5,good,0,2026-02-13 10:14:09,3.1.1,,,en,Rocket
128625cf-c1c9-4896-8272-fe66361b9de0,atin biswas,https://play-lh.googleusercontent.com/a-/ALV-UjXqrnAtLsjGr-S0QjcEiAfeLC-B2UxwjN8355mQTtoVPSSD4P4,5,Best,0,2026-02-12 19:29:27,,,,en,Rocket
cd023453-c253-4914-b778-deb3ae92a8ec,asm Hannan mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjWILbZzv7LNVj_lBaP-p3qJm8eB4goE15t53b0z3b9qjf3tSbsl,5,Nice ap,0,2026-02-12 10:45:53,3.1.1,,,en,Rocket
7bd15c73-170d-4317-85a6-48cf7d07d5ba,arohi arohi,https://play-lh.googleusercontent.com/a-/ALV-UjX5i_TpvxxNLTzfDyfbZAKwhrATF-hA2ygDf9B6HcnPBdj8JpM,5,so nice,0,2026-02-11 23:32:38,,,,en,Rocket
86433f44-09cd-47b8-98fc-471020333b0e,dish DP,https://play-lh.googleusercontent.com/a-/ALV-UjUu6_VA06bLiyTtjVI0vya3MkcSKeYrXSJJTAh_R-J3zuQqpfCL,5,নাইস,0,2026-02-11 23:17:47,3.1.1,,,en,Rocket
f4fbc95d-33e0-4b88-93e0-3ffde9248071,Marajul Islam,https://play-lh.googleusercontent.com/a/ACg8ocIFdYtWXPQXZELQ-4gY-SPQMJFBrUTs79lRXPRZLsoygcFIog=mo,5,good,0,2026-02-11 14:48:41,,,,en,Rocket
b4cbb8f3-3c90-44ba-889a-19d898ecc944,Ashik Nur,https://play-lh.googleusercontent.com/a/ACg8ocJptppNS8SsSpMndp0QxnkzdAjkg7obPKngmPf29YtDSk9SEQ=mo,5,এই অ্যাপ টা আমার মোবাইলে লগিন হচ্ছে না,0,2026-02-10 08:38:41,3.1.1,,,en,Rocket
d28c4bda-00b9-482c-b750-0f8319b49394,Md Anamul,https://play-lh.googleusercontent.com/a-/ALV-UjVE2NUlbfFADvmtMgFfRFauhK564vSw5IpAAgkDqKsbTMKkmKh6,5,nice,0,2026-02-09 21:43:48,3.1.1,,,en,Rocket
e869a29a-5933-4980-9052-b4e9f68cec2a,Md Abdul Hasim78,https://play-lh.googleusercontent.com/a/ACg8ocLwYar-1gfNtn14H2WAmug7Y0JtgDQi4VZ8kcg5aYgI-AXmHQ=mo,5,good,0,2026-02-09 19:47:36,,,,en,Rocket
5ad30042-9855-4737-8423-edc94a08e6fe,Box Bangladesh,https://play-lh.googleusercontent.com/a/ACg8ocJ-xyzO5uJz16PEzezIBgZ4ZIPp7Nkux5wqrzm7Fkx2q3ZAFA=mo,5,help me peace আমি একাউন্ট নিবন্ধনের করছি একাউন্ট ডুকতে পাড়তাছি না কেন,0,2026-02-09 11:55:40,,,,en,Rocket
450076a2-9b33-4b65-aa38-c8bbcc557258,Arif hossan Asif,https://play-lh.googleusercontent.com/a-/ALV-UjXriY8sH-z1Rml5J_rse9jHBXb7klRoNnwmOVvxf1plsmpRaDDR,5,💖,0,2026-02-09 11:10:48,3.1.1,,,en,Rocket
99eb0620-06d5-448c-93c1-7d02ef83bde7,Md.Humaion Kobir,https://play-lh.googleusercontent.com/a/ACg8ocKEb1OGGn_bkGtPI3cAVUkScqn676wDijoYZVoTsdoSm5z5dQ=mo,5,I am getting a lot of help from this app.,0,2026-02-09 04:06:30,3.1.1,,,en,Rocket
02959366-fddb-44ff-b1f4-90d1b13f9dd0,MD: Nurmohammad Rasel,https://play-lh.googleusercontent.com/a-/ALV-UjVVNIafHzHu1cmsNg9B6yz7_XBYlN3sHzboosyY2f19ShyYB4FR,5,thank you,0,2026-02-08 20:39:21,,,,en,Rocket
e54094a0-f321-43b0-85dd-b9c0596b9a6c,Rejowan Badsha,https://play-lh.googleusercontent.com/a-/ALV-UjVw9dWC3w3ICVZWbwurWcIORw-hy2FDwkUBFsvoS9GtFM4j1EQ,5,Best,0,2026-02-08 20:24:13,3.1.1,,,en,Rocket
85a6ff96-ec4a-437c-abc7-4ba55ddf98fc,Md Sani,https://play-lh.googleusercontent.com/a/ACg8ocL4mLmozcg8TLgNqdIzN_ZfEEom_pF0u2CBPC2vql0545dZvQ=mo,1,"Rocket app is installed on my smartphone and one Rocket account is currently logged in. However, there is no option within the app to log in with another Rocket account. As a result, I have to uninstall the Rocket app, then download it again and complete the verification process using the number of the account I want to log in with. This whole process is quite time-consuming and inconvenient. Therefore, I kindly request the Rocket app management team to add an option to log out and log in with",102,2026-02-08 17:30:41,3.1.1,,,en,Rocket
3b062ab4-8120-4a38-bef4-4c21c93fe69b,Sajjadul Hosen,https://play-lh.googleusercontent.com/a-/ALV-UjV1l1jmBRebq4X6mUW0isoKrUe2u6iBEW1KmPZIiTxPx7BB1KWy,5,অনেক ভালো একটা app আমি ব্যবহার করছি আপনার ও করতে পারেন অনেক মজা পাবেন কথা দিচ্ছি🥰🥰,0,2026-02-08 10:19:37,3.1.1,,,en,Rocket
04235286-0484-4536-a32a-6c8c9fbc58cf,Psl pal Psl pal,https://play-lh.googleusercontent.com/a/ACg8ocLBxhQ4Yt8KnosPKrG_7vX2zZ48ra0TBomX38ppvwcvDY8Ozw=mo,1,sir amar phonne suport nissce na,0,2026-02-07 21:52:55,3.1.1,,,en,Rocket
d56aa8bb-563d-4f3e-885a-fbabbb956697,Noman Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXjxJbpziUxMlfha_W_k_SQ86xvzcE5Qj6E2GiPdwEvua9JIvQk,1,সুন্দর এপ,0,2026-02-07 19:53:34,3.1.1,,,en,Rocket
ecc7e922-ca6e-406b-8464-2493b9a844f2,mst mim,https://play-lh.googleusercontent.com/a/ACg8ocLEVefeFsStR_gpaGHRjIvOpSV_EqiZAQU8ebrvmNSsKTr0Kw=mo,5,wow,0,2026-02-07 12:40:13,3.1.1,,,en,Rocket
a4d55465-788f-47e5-90f1-8a3512b7b9b3,Mosiur Rohoman,https://play-lh.googleusercontent.com/a-/ALV-UjXswtCWUvkTDqDSyOyHlzTUpNzL19DhJyk7axyfJLxSrrzb4QHX,5,good,0,2026-02-07 04:11:18,,,,en,Rocket
65190545-83de-4a88-8347-bfd328d621dc,Prosanjit Roy,https://play-lh.googleusercontent.com/a-/ALV-UjW1TXuCtih96IT-7FHct1EcXqTKJ-YwiSyz7opEfUBx916_Exbl,5,nice,0,2026-02-07 03:51:22,3.1.1,,,en,Rocket
ba9a3e14-b69c-4dea-8c74-b62e5309c185,ananda mazhi,https://play-lh.googleusercontent.com/a-/ALV-UjUk3KqqRFItOpecKTfyN0Mm3usnm-PKfK4XnUuinjxtTBL5VViE,5,100% payment platform ♥️♥️♥️,0,2026-02-06 21:49:56,3.1.1,,,en,Rocket
ad990500-8c4f-49b0-b589-4915f9fef6b7,Nodia Hasda,https://play-lh.googleusercontent.com/a-/ALV-UjWA0uXwXPhwu6YU_OpuAUfcxQcgav0ulBWY7IUUfgN6AtXm3O4,5,good luck,0,2026-02-06 20:55:58,3.1.1,,,en,Rocket
eb22edcb-c526-47e3-8da1-a1610d0f1b43,Abdur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVy7cz1XzGJYUgmMrGP5xVlIbR6ycA-7IlRp6LH4amkw-jR1v7f,5,nice 👍,0,2026-02-06 19:34:56,3.1.1,,,en,Rocket
7ee46af6-1405-4ab1-bcaa-2d0b482e7e78,Syed Belayet,https://play-lh.googleusercontent.com/a-/ALV-UjURp9rHDT4qHJn76Qp18mOfJeJXDdTh8_onGvojWH9hy8wCHF8P,1,Scrolling problem,0,2026-02-06 16:55:39,3.1.1,,,en,Rocket
140c01e8-9f81-4811-8304-c42d61cd946f,Md Shihab Pk,https://play-lh.googleusercontent.com/a/ACg8ocKRo0-aBtqbrPF3NzGeSYx3leJEUDdLPEKpvGQI-IuKe7pdGg=mo,5,very good,0,2026-02-06 12:37:44,,,,en,Rocket
127df338-5ea9-4394-acef-80c44bd915c5,Md. Zaif Imam Mahi,https://play-lh.googleusercontent.com/a-/ALV-UjVhaPp5SW3gXLljGBMqYMIQ_lKdiAjx2Ozj1DAzE98akqDdg0p1,1,"BPDB prepaid meter's old series like 101100***** are not listed for validation please solve this issue. Also, the rocket app has UI issue (not in safe area)on my device. My device is Samsung M21. rocket app development team release new update recently. I do not see any changes yet, which suggestions are mentioned by me. So, it will cost you a one star. TIA!",42,2026-02-06 12:37:22,3.1.1,,,en,Rocket
dbf6d8be-cf1c-41b7-baec-3160dabcda5e,Md Lutfar Rahaman,https://play-lh.googleusercontent.com/a-/ALV-UjVU8Zhektl8Q0H7oIWr2c4Lq-xCH695Bg2rD_8BhBJt1sE7_Dw,5,fine apk,0,2026-02-06 11:53:52,3.1.1,,,en,Rocket
795a7a0c-dd4b-46e3-bde6-26c645adfc00,MD MOHIUDDIN,https://play-lh.googleusercontent.com/a/ACg8ocLCzoL31M4FfHluQ3KDkEMyb35dparhSrjPyEe2KVarRj_it3o=mo,4,"If there is a Dutch-Bangla Bank ATM booth near your home or office, then Rocket is the best option for you. If you withdraw money using an ATM, you can withdraw money at the lowest rate in the market (Tk 9 per thousand). Also, if you are a student (on scholarship) or a DBBL bank customer, Rocket is a must have on your phone. But in terms of smoothness and user experience of the app, it may lag behind Bikash or Cash. Rating: ⭐⭐⭐⭐ (4.2/5) - Best for ATM users.",25,2026-02-06 02:40:06,3.1.1,,,en,Rocket
feb8cbe4-187a-48b0-85e5-0a2c8a0fdba2,Mohammedomor,https://play-lh.googleusercontent.com/a/ACg8ocKdjWmDELledA0fCs0dtqZaNaM4EltC8nKO7f0dFLTFIw3Vpw=mo,5,nice,0,2026-02-05 21:27:50,,,,en,Rocket
5a2d78b9-bd63-4966-811e-e887e81799dc,M Aikjdh,https://play-lh.googleusercontent.com/a/ACg8ocLsKDM-l06gvoGHq4dtSwlxMfjiOOyAfXUDgOunn9omSnbxig=mo,5,good cish,0,2026-02-05 12:31:13,,,,en,Rocket
e7683dd8-4ee8-4a46-8dad-42c305daeddc,Lima Akter,https://play-lh.googleusercontent.com/a/ACg8ocIL0Ypj5Fj1l98rA5HTp22XZovLthyy4Y_XFM7XVmtCi8YTHA=mo,5,good app,0,2026-02-04 23:24:44,3.1.1,,,en,Rocket
0554b260-6501-4c43-8f7c-7170cbcfe232,Jibon chandro Barmon,https://play-lh.googleusercontent.com/a-/ALV-UjV1eC02It_fzGf37m6o6OF1aIctg7HlbudvajGCmQ-MPuN9qF0-,1,রকেট এ ন্যানো লোন চালু করুন। সব গ্রাহক যেন এই লোন নিতে পারে। লোন লিমিট ৫০ হাজার। লোন পরিশোধ এর মেয়াদ ১২ মাস। এগুলো করলে সবাই উপকৃত হবে।,0,2026-02-04 22:10:16,3.1.1,,,en,Rocket
e4e29c66-d1c9-45e3-9fc4-4e4227a953f0,Sakil Sarder,https://play-lh.googleusercontent.com/a/ACg8ocIVOgawYHsBEj2ybzSXZjRP2_98FsubTCCzEqwmqe3TwdZBOg=mo,5,nice,0,2026-02-03 23:59:38,3.1.1,,,en,Rocket
e94bbfd7-4477-41c5-847c-0325325e1f59,ঝাকানাকা,https://play-lh.googleusercontent.com/a-/ALV-UjV3gsV4UKtxlZLnKv8a9Tsw5CbGesHAHrOyMvDareDSiHdWTgW8SQ,1,Too bad 👎👎👎,0,2026-02-03 21:04:55,3.1.1,,,en,Rocket
3bf686fa-2ea1-49b9-b1f2-0a1c0e2cee5c,FOYSAL SR,https://play-lh.googleusercontent.com/a-/ALV-UjUDYhP_MkUy7C8BkA6ATPQE-q2VMtW4jS_iSOaQdZO2KCCor5xb,1,kyc problem nid pic no uploaded app maintained missing,1,2026-02-03 20:40:43,3.1.1,,,en,Rocket
95113f96-0dce-4e69-acf5-7d65b71489e3,Imran Rabbi,https://play-lh.googleusercontent.com/a-/ALV-UjUgIh_S96NGJ0KWoT-3UTfRK3XaF1Ym9TnHlZ7Z1kCRD13YXBER,5,প্লিজ ভাইয়া সফটওয়্যারটা ইমারজেন্সি আপডেট করুন,0,2026-02-03 09:43:35,,,,en,Rocket
2bac068a-0fda-45e3-94b2-b2b926c0841e,Md Nasir,https://play-lh.googleusercontent.com/a/ACg8ocJNnB_bFADO2b-GCed0srijNIDpR_TD4LYrKuY7YYOJanI0LQ=mo,5,nice,0,2026-02-02 14:49:56,3.1.1,,,en,Rocket
c95b0731-b98e-43b6-aeec-6b6189bed404,Iliyas Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjU8ZtjrzgdfqJ-DHE8hZQ3eUQM9r1vf2moEyHXXv5P8Zs0Utr8g,5,Flawless app.,17,2026-02-01 19:18:24,3.1.1,,,en,Rocket
ff2b3eeb-ffe1-48ee-8e48-0778aa2eb3d0,Md Zahid,https://play-lh.googleusercontent.com/a/ACg8ocIU-flrLIlkiTkjfRbMp9tE3AOOzdc621l7uM7oahKwhmDUtg=mo,5,helpfull app,0,2026-02-01 07:49:39,3.1.1,,,en,Rocket
c9ff1eb5-2f83-41ab-a4de-036b194127b1,Note one Realme,https://play-lh.googleusercontent.com/a/ACg8ocI8apqcjDa2PZnGJM1Fd9KlufjdBugoa3RC54iY23zraRlJLQ=mo,5,"রকেট অ্যাপস ইনস্টল নিচ্ছে না, আমি সঠিক পিন দিয়েও প্রবেশ করতে পারতেছিনা, পিন কোড দিলে ত্রুটি সমস্যা হয়েছে আবার চেষ্টা করুন এই লেখাটি আছে সমাধান চাই",0,2026-02-01 06:28:21,3.1.1,,,en,Rocket
f389c500-57a6-4f65-a5ad-53abcd5a6273,Sk kamal raja,https://play-lh.googleusercontent.com/a-/ALV-UjW0Oaa0Ph_sI_lF2wUBMu4dK0WPDkBlBCrrskT4JxLbuptZL9CV,5,good apps,0,2026-01-31 23:24:45,,,,en,Rocket
712fd99c-62a8-46af-97e8-f40b4be56ac0,omur faruk,https://play-lh.googleusercontent.com/a-/ALV-UjXp2sX0Zjq_VSE5MFRYIAl0f44QYw2IE8SdfpNO0CRYGnHgsLs,5,Good👌,0,2026-01-31 22:53:35,3.1.1,,,en,Rocket
0d8ef16e-8186-43a1-941d-3ac7d74a6415,BORSHON HOSSAIN BADHON,https://play-lh.googleusercontent.com/a-/ALV-UjUdEuig4MyI-IcV-BZXvirG0iKnz0SBH5FcJEe05FLx7ndcup4,5,Great App,0,2026-01-31 21:43:43,,,,en,Rocket
e8b78916-e44e-4dd5-9c2d-8f1c56fd2c9f,MD SUHAN,https://play-lh.googleusercontent.com/a-/ALV-UjUP-Fklk3S-qASNSn7PaiqZDjPix3Pcxrg5ibTP-uQ3Kv3yn2pv,4,Good👍,0,2026-01-31 15:05:29,3.1.1,,,en,Rocket
7500b0a9-1a08-4dbf-8db4-83e1fe03d941,King Emon,https://play-lh.googleusercontent.com/a/ACg8ocJUf5mGeAXFD1yzQpzMwY68d8T6N3QM7mFe8L1jOtrmy6Giz_k=mo,5,ni❤️❤️❤️,0,2026-01-31 14:27:47,,,,en,Rocket
fc2b7cc7-00d2-45c5-8fe6-09f913e21db2,MD ALAMIN MIA,https://play-lh.googleusercontent.com/a-/ALV-UjWt1VDjxpcW3QrdNnlF-U2-UYaawz-unAFpi2o8TYhjsGvjYJk,5,nice,0,2026-01-31 12:29:55,3.1.1,,,en,Rocket
56621c58-ed72-4e37-867e-ff6410383ea5,RIFAT HOWLADAR,https://play-lh.googleusercontent.com/a-/ALV-UjX4r20CcAiTXEXoq6Wfr9Ydf-GXkq7J_A2P5XEV6pXn16kAETjk,1,good app,0,2026-01-31 00:22:41,3.1.0,,,en,Rocket
fb6e0160-96b3-4476-b2ae-b2af4548ef14,MD HARUN UR RASHID,https://play-lh.googleusercontent.com/a-/ALV-UjVR9todC2abpZ88kxTjaArV8ofJclnhhPB6D8sHl-QfJwgjAvns,5,এজেন্ট এ অ্যাড মানি সিস্টেম করুন যেন 24 ঘন্টা বি 2 বি নেওয়া যায়,2,2026-01-30 23:18:34,3.1.1,,,en,Rocket
0f2ff052-464e-42c4-a8d8-c6e4d014b009,Sagor Ali,https://play-lh.googleusercontent.com/a/ACg8ocKd25jYYEwytrDKFmWHmfrHRX42PyoiCnjGAvyejxBJIkHX_g=mo,5,Nice,0,2026-01-30 11:54:14,3.1.1,,,en,Rocket
40e4e137-7398-4315-9042-3d5dbe277751,Apple Shekh,https://play-lh.googleusercontent.com/a-/ALV-UjUB0XAwFLWsWiPwBIXM1ROE21t3myOyoBJYOh0EzqcHuXBPUH2J,5,thanks 👍 you ❤️ you ❤️,0,2026-01-30 01:53:26,3.1.0,,,en,Rocket
52f9111f-065d-405a-a939-876660e0076a,Abu Hanif,https://play-lh.googleusercontent.com/a-/ALV-UjX1XV2NW9aX9RnBjUncX0KgEparu9U8bnRCTCjlZ8PcGPekUxA,5,nice apps,0,2026-01-30 00:50:38,3.1.1,,,en,Rocket
c3cab6ee-06f9-4a79-a611-d727f4e23d9d,Amit Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVULVpHMLM3Gt7Uwr5hCUulRxBBQy11Xq61nOeD7I2BMczQeO3m,1,l can't create an account. There is no option.,0,2026-01-29 18:53:00,3.1.1,,,en,Rocket
ba93a336-4e86-425c-b0bf-69103df29149,Md. Monirul Islam,https://play-lh.googleusercontent.com/a/ACg8ocLEPrT16FQcGo38zOIr8fmgenEZUKJ-__HEoc7FHY9hMjG83Q=mo,5,good,0,2026-01-29 15:52:20,,,,en,Rocket
025420e4-ca34-4814-9821-5f75fc8a1c4a,Norob Sun,https://play-lh.googleusercontent.com/a-/ALV-UjXdkH0CpOaEEwSeOmpS3WA1xNohynnQP7JsRTnC_0wj4VOdes1B,4,kus vu Nahi hota solo hota he kew,0,2026-01-29 10:34:02,,,,en,Rocket
9a312c93-f6bf-4f1b-aa08-e86cf409e653,Shobuj Khundoker,https://play-lh.googleusercontent.com/a/ACg8ocLvISXUEmiG7zDuAYrydp6260mda1ngESrMGVkJevpIRO82xg=mo,5,So Nice App😍,0,2026-01-29 06:58:05,,,,en,Rocket
b7567a9b-cd9e-4960-9bc7-681638f025f7,Rokibulislam roki,https://play-lh.googleusercontent.com/a/ACg8ocLeFPJfup8CaSXO3Cg1q7nft13tj6_rBBxFXHFn3GU-CmIK6A=mo,5,good app,0,2026-01-29 04:31:23,,,,en,Rocket
aa94fe90-07c2-4d46-8000-020863f05475,MD Masud Rana,https://play-lh.googleusercontent.com/a-/ALV-UjUCxBvJwRDOEYZ1JcUkj1krte0KwkGH3aZ_g93iPLB-I6EGSiw,1,I can't log into my account on the app on my phone. This is very frustrating.,1,2026-01-29 00:56:06,,,,en,Rocket
6f81070a-f710-4164-8b73-7b33bcddb715,K.S. Tanmoy,https://play-lh.googleusercontent.com/a-/ALV-UjVYpNbdD3JeM_5V7zf4JPztgxEEcv4lQobIJZRwEA8Q7kfwH7NS,1,full statement Dekha jayna kon number e cash out korsi help,0,2026-01-28 22:26:13,3.1.1,,,en,Rocket
a057ebf0-fcc5-4889-88d1-2140707f2f05,DEPTO KUMAR,https://play-lh.googleusercontent.com/a/ACg8ocIC4jNXTzU7nHd4zwKEpDLGoCKiIFMpmRhdece2DA4FA65oTQ=mo,5,Good,0,2026-01-28 21:54:15,,,,en,Rocket
02933b4d-f776-4130-9a2c-37d56a468940,Md Abid,https://play-lh.googleusercontent.com/a/ACg8ocI4HUXoYAgw0RghxblZbW-NPSpBC2J96j8H3OEhPdDKndYAUg=mo,5,nice app,0,2026-01-28 21:30:41,,,,en,Rocket
468f7789-b144-4048-afc7-4d92098ef451,Sojib Baidya,https://play-lh.googleusercontent.com/a/ACg8ocKFRNUv-JrZt8Bd4KG9HQbv-M3SGWur6oFE9CcJYAaJqRY7Iw=mo,5,good,0,2026-01-28 20:09:30,,,,en,Rocket
f999612f-90dc-418d-b1aa-5192e0c06d47,Jannatun Nayeem,https://play-lh.googleusercontent.com/a/ACg8ocLrkTzxFzuR6ozkFpbnVOl1kZ5gTGynCROJW65M8jmN3u0grQ=mo,1,"Did not receive otp code, and not opening",0,2026-01-28 15:17:19,,,,en,Rocket
7a60e55c-cb5d-4535-b2ce-f663fad78a87,Mahim Hassan,https://play-lh.googleusercontent.com/a/ACg8ocL2jUDmVnK6nBrtL1FKzXbjf3jml4TBbzwi_NHtdb2Uihl_OA=mo,5,nice,0,2026-01-28 12:59:37,3.1.1,,,en,Rocket
9ad627cc-5b0f-4bb2-a5f2-34c4139c5071,said,https://play-lh.googleusercontent.com/a/ACg8ocKnGrAgESVUdq7NjKk4v6uQDonu_RheA5CSUhwzNkyctfIJsQ=mo,5,Nice,0,2026-01-28 10:18:26,,,,en,Rocket
426fcd04-889e-4669-ba30-b591888451cb,Mi Tul,https://play-lh.googleusercontent.com/a-/ALV-UjXvlxCKVH9gMd0C67hP_LZedLMUY1saVxMwDWOFYjbZS9fFpUo,1,"Every time I get an otp, but the phone can't copy the otp,,the permission box for copying the otp isn't coming. I already gave all permissions for this app. Still the problem is facing.My phone is Samsung Galaxy A06. Fix it immediately.",34,2026-01-28 08:56:02,3.1.1,,,en,Rocket
d56cab50-84ba-4bb5-98da-ac2506928765,Ahad hossen,https://play-lh.googleusercontent.com/a/ACg8ocJi7Vsroy-8BlRie9l8v0I1-WKwAhJ8h4FJ51vawdc-1eMlag=mo,5,thanks you,0,2026-01-27 18:29:18,,,,en,Rocket
c437fc25-e9a4-4c23-a221-9f070bd5f5b4,No.1MoneyMan,https://play-lh.googleusercontent.com/a-/ALV-UjVNd443WbFHVH6rJ6xoLeeikqppqkUbihQd8G_sOilzIKIoq8k3,1,Im talking about Rocket agent...Please Active Bank to Rocket agent for B2B...need 24hours Money for customer n Utility bills n any other services....,6,2026-01-27 18:01:01,3.1.0,,,en,Rocket
40100f4b-ddb2-486d-9868-2dcfcff09fec,Nazrul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjVb9I0vZMT0ZSnO-paCCDYvgfnQ76kn1Q71bcJrToa04cBa5aA,5,অনেক ভালো একটা অ্যাপস,0,2026-01-27 12:32:33,3.1.1,,,en,Rocket
15582135-f6f7-4d12-b515-163bde0f520c,Md. Sujon,https://play-lh.googleusercontent.com/a-/ALV-UjUxJhrlpbcMfWBLmEJYE07C_DyCLaOOV-4SK39f1iDsIDN5nl4ocA,5,Good 😊,0,2026-01-27 10:31:57,3.1.1,,,en,Rocket
39773e9c-7ae3-413f-8989-2004c228c993,Md Mazharul Islam,https://play-lh.googleusercontent.com/a/ACg8ocI3deA-5Z-amzk_TUWgKNlFPSph7klfswON2JLkki0sTfGAuqw=mo,2,not too good,0,2026-01-27 06:37:39,3.1.1,,,en,Rocket
3ea1eff7-2871-48ab-8090-be26a115c800,Beings Rifat,https://play-lh.googleusercontent.com/a-/ALV-UjUaAoI15Wv5Y6uY8B91yokOgeFwNL8Hk_rkbQgk6IAxILsICkgF,4,Good Ui and Smooth Interfaces,0,2026-01-27 03:46:11,3.1.1,,,en,Rocket
af73398f-95fc-42cf-9699-981ed885860b,Md Mujammel,https://play-lh.googleusercontent.com/a/ACg8ocIoxp-JRC6ivjoFQDV2nNxV0UAzDA-6ofzwFBfvvBqHeBXVSA=mo,5,nice app,0,2026-01-26 21:40:53,3.1.0,,,en,Rocket
e9e1f830-cc22-4ec9-8695-1c586a195199,shamim Media965,https://play-lh.googleusercontent.com/a-/ALV-UjW07cqUjzORmNDaI5WTNkP7SE67pHYs3MJypjnevbM34pwnWKI,1,আপনাদের এপপ্স একাউন্ট খুলতে কাষ্টমার কে নাস্তা খাবার কথা বলে হসাতে হয়। এটা হলো বলেন।,0,2026-01-26 20:52:47,3.1.1,,,en,Rocket
2de6a28a-3ea0-4982-ad1b-18c5a0d0573d,MD Limon,https://play-lh.googleusercontent.com/a-/ALV-UjU8zWGJFLgJFcvIFF3kBdgkwJszCKfqVdEpUu1-cxdQdkeEfy4A,5,Nice,0,2026-01-26 17:34:18,3.1.1,,,en,Rocket
2fa1a6aa-7782-430a-8fb7-b105a8872a54,Rohan Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocI7IkUdzirTrkHh8uCj1kTdX-lkVUN_rv1rkWmubSKoEL7B9w=mo,5,wow app,0,2026-01-26 13:34:59,,,,en,Rocket
e3f3a25a-7d52-46bb-8eb6-f316f0ede39a,Juel Rana,https://play-lh.googleusercontent.com/a/ACg8ocIzCi10dH3qpXZIpw_9yTgKHyfu_Z7JT2cAYAGWKu5e4rs1GQ=mo,5,Best Rocket App,0,2026-01-26 06:18:51,3.1.0,,,en,Rocket
057d5fb1-25a8-40d2-8437-cc66810eb4a6,MD:PIARUL ISLAM,https://play-lh.googleusercontent.com/a/ACg8ocLdUGWTXTstSxedCKYCBvRfSiBd-mD_u4GT82QZFt2AoHK-uLU=mo,5,ধন্যবাদ সবাইকে,0,2026-01-26 03:56:28,3.1.0,,,en,Rocket
